"","NOT TREATED","NOT TREATED.1","CONTROL","CONTROL.1","NOT TREATED.2","NOT TREATED.3","CONTROL.2","NOT TREATED.4","CONTROL.3","CONTROL.4","NOT TREATED.5","CONTROL.5","NOT TREATED.6","CONTROL.6","NOT TREATED.7","CONTROL.7","NOT TREATED.8","CONTROL.8","NOT TREATED.9","CONTROL.9","NOT TREATED.10","CONTROL.10","CONTROL.11","CONTROL.12","CONTROL.13","CONTROL.14","CONTROL.15","CONTROL.16","CONTROL.17","CONTROL.18","CONTROL.19","NOT TREATED.11","NOT TREATED.12","CONTROL.20","NOT TREATED.13","NOT TREATED.14","CONTROL.21","NOT TREATED.15","NOT TREATED.16","NOT TREATED.17","CONTROL.22","CONTROL.23","CONTROL.24","NOT TREATED.18","NOT TREATED.19","NOT TREATED.20","NOT TREATED.21","NOT TREATED.22","NOT TREATED.23","NOT TREATED.24","NOT TREATED.25","NOT TREATED.26","NOT TREATED.27","NOT TREATED.28","NOT TREATED.29","NOT TREATED.30","NOT TREATED.31","NOT TREATED.32","NOT TREATED.33","NOT TREATED.34","NOT TREATED.35"
"O75822",3.857733228291,3.85863642674609,3.90765011885213,3.85179061041974,3.88611288301521,3.83791469037098,3.851771025173,3.63739648061769,3.34659202217872,3.2439118451579,3.58167048495896,3.85964579974656,3.90927407381049,NA,3.89628812626873,3.51268844979664,3.32355554650037,3.58132762389868,3.90445818214505,3.64608130161335,3.76234360619795,3.44332869374448,3.91013637182458,3.78702743330556,3.73403148903062,3.84644216632855,3.44936341138732,3.88590317937311,3.94654316659214,3.77231167038154,3.7910902504506,3.83110979486177,3.67723004985931,3.86150978635208,3.90402120515322,3.39552433324265,NA,3.7764332430091,3.69702804167657,3.78941574670074,NA,3.50069422923961,3.83192982160471,3.81605354975194,3.38608721064982,3.95216822478937,3.44437606042699,3.51270993777893,3.87275775552658,3.75386614008621,3.89130913340421,3.437254642687,3.90145274912773,3.49189067003123,3.88319928445077,3.83616197808471,3.88985207862981,3.93786590935497,3.84591752714576,3.88383935434746,3.88158034545939
"P17936",3.68613372786972,3.70580078755786,3.63695076325043,3.55083726837869,3.64419154853724,3.5164060341347,3.84752123972048,3.7028317200195,3.60720056894009,3.53703111375096,3.78289937519334,3.67916636015413,3.73836144748172,NA,NA,3.57596780919477,3.83862165346625,3.6446165781795,3.56221653181106,3.62438694813064,NA,3.6558286406712,3.59330882799896,3.54652360102503,3.61379506215531,3.67339676896536,3.33992210021304,3.60059898538842,3.84520901166909,NA,3.56136169927328,NA,NA,3.52273348582206,3.79418792852264,NA,3.48888424741683,3.67990735546658,2.99881650476708,NA,3.4389584139547,3.72426597477201,3.75902786086135,NA,3.49672846814103,3.61874950005532,NA,NA,3.6819008942261,3.26769623840877,3.70173290290562,3.41955223975194,3.7279373312744,3.68509154491062,3.7361915970958,NA,3.76843334686094,3.59250451834632,3.74814528684056,NA,3.62044096069325
"P27918",3.37047064629767,3.55638625044732,3.50326629309537,3.60147962056892,3.62743979799025,2.73350988295719,3.6712053812546,3.57985426223728,3.49721750234608,3.46898453113423,3.55853594058493,3.52627655982296,3.64719809904972,2.83659313561228,3.56516905594642,3.28692031879182,3.65054319871643,3.54777764348187,3.67426742053456,3.58810703186317,3.52497497953828,3.62497490536381,3.63597234595455,3.5179466108753,2.80797205742234,2.88241904745456,2.89536932504582,2.94675443706506,3.6798547856046,3.57431190091595,3.49234955447283,3.52803289563476,3.40586605027901,2.84130856156408,3.57250530266206,NA,3.52410280258084,3.48553399482139,3.45464429812823,3.49809037473685,3.42993767275531,3.59882085918812,3.52653060054064,2.87661654433698,3.4835154075174,3.53250647985392,3.5644137781807,3.54243945881031,3.4331108823031,2.81376498164569,3.29673681529132,3.53960600827962,3.50734406850268,3.60986923403146,3.60290233839722,3.50537281266704,3.56833642536998,3.45354167880357,3.63956906151582,3.53155862818521,3.44090397454414
"P05121",3.66673057770032,NA,3.6213736959663,3.24799220547602,NA,NA,NA,3.52968978647216,3.66008171685726,3.3532761416504,3.51790945780631,NA,NA,NA,NA,3.50718610676738,NA,3.61802094259652,3.21407630013522,3.58216625411636,3.55199236671435,NA,NA,3.46311535825311,NA,NA,NA,3.47333702188699,NA,NA,3.66350038102961,3.47398830349849,3.31877134522452,3.3981542851324,3.66644745851494,3.38308243465823,NA,NA,3.60016042905503,3.62844408194815,3.51572380416654,NA,NA,3.5463338137948,NA,NA,NA,3.29297753026998,NA,NA,3.37209653221269,3.58479610029716,NA,NA,NA,NA,NA,NA,NA,3.41026226444083,NA
"Q9UQ80",NA,3.88818895273919,3.81525980479974,3.57688850933246,NA,3.61846538056655,3.36978472089466,3.50525707146885,3.4092198393335,3.91251382747714,3.46066656150403,3.88257751528513,NA,NA,NA,3.67763903166611,NA,3.34685054430168,3.92624712321487,3.91929431214429,3.836066518203,3.51417024397803,3.90397244052595,NA,3.88052097224715,3.81762837344222,3.86523490605955,3.67816207073505,NA,3.83046526240263,3.91380949413563,3.84799590468305,3.70592483606141,3.46386044528653,3.87913131817194,3.75503283301031,NA,3.86749324355602,3.78610492554058,3.61978508167786,NA,NA,NA,3.60726520604276,NA,NA,3.46128756631791,3.85815112361467,NA,NA,3.93729636429658,NA,NA,3.89892226634352,3.56253307127622,NA,3.81140834797334,3.88152367072173,3.89730045593158,3.90048719040807,3.93918801756709
"P07954",NA,3.38634454681406,3.57161577624884,3.37225718100368,3.68350299670162,3.77168827700583,3.38103067105979,NA,3.7334955659527,NA,3.65063510129352,3.84031558296833,NA,NA,NA,NA,3.85017573369668,NA,3.64994362049043,NA,3.81544283417699,3.42797162711166,3.65941096343486,NA,3.40943520073706,3.3879289466386,3.84257240706511,3.73931574072752,3.63822435630503,NA,3.27081401467455,NA,3.90333815749717,NA,NA,NA,NA,3.39678258559922,3.30889888741903,3.29116885709238,NA,3.87323964753001,NA,3.37383262510774,3.85135287668002,3.63557865730147,3.79799678867504,3.83976926411686,NA,NA,3.7416716997409,3.68365985317427,NA,3.76124675842238,NA,3.89251168263489,3.40646496903769,3.85221232819228,3.63860759353585,3.40970075981649,3.92317324103933
"P00739",4.09147787048842,4.21164529796297,4.175238189313,4.01941299072365,4.15312783980957,3.83286358982411,3.96756649296786,4.33824747232691,4.15216305240649,3.69946357124814,4.30562774902424,3.97896647829774,3.85459514896185,3.94704827426485,3.3790182809103,4.22023552647012,4.02490862397849,4.29927609366714,3.71683378020005,4.39774444529342,3.94994499231617,4.04071835013556,3.96377798273655,3.95705308779579,3.97080120847821,3.99473891873067,4.05451198252329,3.98752388413658,3.67701519493517,4.19819308929211,4.38898459162703,4.07843922182129,4.26884628738803,4.04722880777513,4.08264766982995,4.16559571696788,4.04221268991968,4.01157507075306,4.44283650029039,4.26435521952371,3.39665587822359,4.17255928044277,3.98304192982839,4.09583389015359,3.92560271779832,4.16281103404884,4.05612871296339,4.26890196598905,3.8342191109948,3.9502351938187,4.01349039878526,4.24961243220717,4.09209544217915,4.28472902609084,3.37997646329209,4.21451884980328,4.01495938430964,4.21642327916792,4.10822593438208,3.98638663223499,3.9392503716549
"P30044",2.95339637021579,3.52823498420458,3.06232293586762,3.61755803174216,NA,NA,NA,NA,2.82581248698139,NA,3.42399706987597,3.35793958007907,NA,NA,3.68119027662333,NA,NA,2.80854774370674,NA,NA,NA,3.49174306259188,2.79533681760649,NA,NA,NA,NA,NA,2.73033823537169,3.07027167474857,NA,NA,NA,NA,3.47633541170112,2.78253773067777,NA,NA,2.83226967380971,2.96234875295734,NA,NA,NA,NA,NA,NA,NA,2.89347870902437,NA,NA,3.47869786105263,2.8867054310905,2.90205678797978,3.54969159331035,NA,NA,2.82219946484099,NA,3.58717185851555,NA,NA
"P06326",3.86530529134862,3.66562027775393,3.91313671626704,3.75277085240516,3.57341233852206,3.74483383749955,3.47477853720728,3.83503696844378,3.83367816840224,NA,3.63457363743765,3.59696208834048,3.36327664656719,NA,3.7196217691456,3.75553763708472,3.33548239838121,3.77035071069524,3.61840018610287,3.76211150096604,3.88251970588959,3.29549308587696,3.53785427336898,3.54433230505512,3.55240203397925,3.38171542404312,3.55752674608933,3.69401108329675,3.55924901864863,3.74908100788419,3.80419608623069,3.82228829953988,3.89836519231723,3.66753452864356,3.84135234482521,3.97590939943307,3.59730375752869,3.53753140228043,3.72933403847751,3.90115237297101,3.88069022650003,NA,3.5824171459661,3.76792996448453,3.69473970422575,3.72278305465883,3.66272664462441,3.63927419299819,3.56699070166336,3.35237478152412,3.62257747983412,4.05734438401342,3.75122428762006,3.59020916776808,3.67487098389581,3.62480451950169,3.56308367467657,3.58046510970519,3.73086577028063,3.76042770019465,3.48340757383929
"P26038",3.71256496740925,NA,3.90853817400462,NA,NA,NA,NA,3.74629019054401,NA,NA,NA,3.6439923737588,NA,NA,NA,3.95970710546437,NA,3.77508953271413,NA,3.863070194112,NA,NA,NA,NA,3.66154667805206,3.7466900538683,3.7552262285649,3.68865595543223,NA,3.94186690662933,3.8897266247247,3.86100549226199,NA,3.73697280762338,NA,3.74586978459552,NA,NA,3.99807181248145,NA,NA,3.90134191364805,NA,3.77113869019786,NA,3.75755882231317,NA,3.94781200841632,NA,NA,NA,3.77653041518581,NA,3.96350186784352,NA,3.98528637823017,NA,3.90702716427491,NA,3.76210108034088,NA
"P23526",3.97075980250332,3.928514348438,3.9584770843297,3.58909830396989,NA,3.68368522706407,3.97149849058117,3.97745853182945,3.98045219435105,3.91570827640842,3.93819262070266,3.92217786369604,4.00780546735818,NA,3.96279793343525,3.91721118091529,3.88975387708233,3.95092653239268,3.99541667895771,3.95488956818534,3.87923230429039,NA,NA,NA,3.86733409859429,3.58360572960034,3.90330923217007,4.00317404169584,3.96670270047156,3.86447638817547,3.91563179948801,3.94831302728715,3.70898287207583,4.04876192707466,3.95433964199974,NA,NA,3.91574077787202,3.68304512977574,NA,NA,3.93495141471323,3.94080383926492,3.6275554791396,3.92386892190044,3.91128891311384,3.94588295751738,3.69765929775558,3.97785413923702,NA,3.90810387272255,NA,NA,3.98625801057522,NA,NA,4.05279147463318,3.93390872439554,3.63445503258824,3.98038364385317,3.92964993992984
"Q9Y6G9",3.75519877011226,3.94784734716668,3.89158434847494,3.23138770755775,3.88896948470005,3.68353948952928,3.16097180425384,3.82223465260328,3.59922970566826,2.97915503235787,3.75781875029123,3.69467808993311,3.54461236451897,3.59251037862296,3.17849746377612,3.90596822632817,3.72967501097623,3.81494595683201,3.10727207222315,3.90024111008961,3.66862373001386,3.7323586459922,2.85863672509911,3.15268478610894,3.67113561862997,3.75279514646775,3.77841855105859,3.64579467690462,NA,3.91540463913117,3.92877223171878,3.84562533176088,3.74249058610819,3.6981017685891,3.66771049994552,3.90085338300711,3.80758820759335,3.74221828654492,3.96420795465305,3.78736350438622,3.62862885192271,3.86194524341514,3.69941715090945,NA,3.2243508895812,3.92249330416303,3.84842914937329,3.9853679950226,NA,3.58181061876277,3.74166447378988,3.76548467548973,3.85378232006369,3.941591729968,NA,3.94721654184545,3.73021572490572,3.88932352170445,3.84191416240219,3.76450210736685,3.62217543188793
"P14550",3.20578894940214,3.82713947715368,3.18218376912147,NA,3.15127434842579,3.80375782162024,3.17629835513945,NA,NA,3.93272490032205,NA,3.15633609851083,3.86754750698596,3.19761066464265,3.17980115248898,3.76729927098651,3.82469128747924,3.16590438385553,NA,NA,NA,3.72395953346602,3.18044563298825,3.90300856726219,NA,3.15492242478735,3.20534621587519,3.20002859745088,2.9862090348411,3.16288046296204,NA,3.76232064188445,3.14490487672044,3.1280490263163,3.79809874208464,3.80763817772512,3.80522743998155,3.21198856444898,NA,NA,3.88767898755753,3.64194213783783,3.18805128665498,3.18953014000008,NA,3.21546893247102,3.17727584937138,3.25561297196715,3.15356086771319,3.21575981385963,NA,3.22432495606589,3.22625927346139,3.23630325701386,NA,3.2042947463092,3.17791779219584,3.82206105131523,3.18319969373825,NA,NA
"Q8N163",NA,NA,NA,1.78002573199706,1.84142048302762,NA,1.63692896084571,1.97695085990579,NA,NA,NA,NA,NA,1.32957829655845,2.09768191839052,NA,3.82745078559579,1.78107849173855,2.02201619649978,NA,1.83375476452158,1.62680496244704,1.94651116455761,1.86124197651899,1.7123228420675,NA,1.71275775816532,NA,NA,NA,1.86485332040849,NA,1.5916181465686,1.3483191143332,1.85692833927423,NA,NA,NA,1.70105661580064,NA,NA,1.51179945166393,1.95678413756978,NA,1.84595404740815,1.72263520333332,NA,1.90505778627089,NA,NA,NA,1.76852650734038,NA,NA,1.76248191592944,1.8072081718986,1.799552375886,NA,1.79638843595676,NA,1.8811379492967
"P13671",3.54806418867672,3.78078356971415,3.76883749274252,3.84573691885128,3.92221212301283,3.69198633204962,3.7991183983045,3.77265108102966,3.79007554007566,3.65207227012221,3.83940335760693,3.82022492364897,3.88975387708233,3.54446065693534,3.87272732416752,3.78172165342072,3.66771731130636,3.90108892969861,3.86147802499696,3.83682901080021,3.77569955555464,3.74664168919688,3.85102438921654,3.8621776054095,3.62316570648075,3.67592768491038,3.72583602448721,3.76205322956511,3.86394241386644,3.79940856014738,3.79301564290661,3.82473629066236,3.76093732485849,3.79628002715099,3.78193667615618,3.39835584338202,3.81851724675454,3.79144944511377,3.74292997309407,3.72299382314468,3.7053221832193,3.9005953867641,3.68889313573217,3.77314078956138,3.69269276880272,3.82175102619833,3.82930159691822,3.87944993965727,3.76747683368801,3.78619695189338,3.71427299730995,3.74701029455653,3.69784719767729,3.78985025326061,3.69712993326695,3.80433963206766,3.66823828510451,3.81330098239625,4.03084984765848,3.47123429192757,3.69240711092114
"P07357",3.67184928048662,3.82651086233051,3.80394097313154,3.821938742683,3.90524113350287,3.77412603528148,3.84928173547304,3.88840524125215,3.72824924268186,3.70021219829126,3.78838085427306,3.80069079102792,3.81999612434321,3.75972044145197,3.8828699503311,3.77280941016073,3.88071686656448,3.9252807394848,3.8592609433984,3.85583625335013,3.73460666366668,3.79445849670885,3.86370557906564,3.8007839620999,3.76750437725652,3.7810984309095,3.78789524797722,3.73994744654214,3.80856421792939,3.85939911386915,3.90546835929135,3.82072427467192,3.774577293621,3.82336520180015,3.78286038484054,3.70047744967183,3.81646454353541,3.77452458380617,3.82569303969222,3.82589245212704,3.70911745780581,3.86288279628734,3.79076995304107,3.82975621790549,3.72979528380085,3.84861292602553,3.85538080732301,3.84321306221162,3.78669671979429,3.75914944075048,3.68962904145177,3.76114163506791,3.73897531060607,3.79565890781811,3.75352324334385,3.7991557080966,3.80424359218961,3.79278561000742,3.91543102828152,3.74835817967774,3.7446239756851
"P50395",3.97195733541501,3.95697570587359,4.24920790643424,4.06268731297912,NA,3.94347691928948,NA,4.15597746866375,4.15824330065448,3.93722667397948,4.07109847863456,4.01145806816527,4.04137792188574,4.05157048040298,4.00063194234003,4.01796643493484,3.94244788178603,NA,NA,NA,NA,4.02465566601539,NA,4.15842509222084,4.015005965955,4.02670535171409,4.14081545875829,4.04426033597916,4.02895894543666,3.93916920735839,NA,NA,4.13720019802132,3.96841152013641,NA,NA,NA,4.10535206036218,3.93745550929057,NA,4.26081229757671,NA,4.05346327635512,3.98632992360303,4.00236678247103,3.99720477728643,3.95413115494602,NA,NA,4.10284622369393,NA,NA,NA,NA,3.95997133965611,4.17494245560503,NA,4.02494194659865,NA,NA,4.20782883453199
"P27169",3.98124440173326,3.93483161441913,4.02401465242518,4.03953674739022,4.04411692040973,3.95441967813292,4.02580399046383,4.05527722877285,3.93399367759416,3.97663400114535,4.01448741493819,3.98651560648938,4.00971621990969,3.9080375630141,3.79340692683128,4.01988601975634,4.14177445860913,3.89482649219271,4.06299031484583,4.03044555658241,3.81679628465896,3.94918191978227,4.02238645696698,3.98142343332714,3.87969400513347,3.96810273604375,3.90768289848504,4.04139895030548,4.05777863206298,4.00453015596148,3.93191277330171,4.00282221500294,3.78322404425167,4.03272064559294,4.12966466234892,3.81506301719287,4.05273062332236,3.94759229041495,3.88121627671213,3.92717777091384,3.93892841502392,4.01294494079636,3.99988818680151,3.96573534761632,4.03557552585401,3.98569896936969,3.9001557885821,4.02279034981653,4.01775981833808,3.8595064602084,3.99387540128869,3.99204327617166,3.97985066688599,4.04478403150497,4.00424339192286,3.95484026017929,4.02612723485031,3.96686047990935,4.01794060947843,3.86270529124461,3.96832672631144
"P02654",4.03145783639552,4.06026705791602,3.9908613997665,4.11719799182806,4.08749254348954,4.02039730016881,4.11965331837349,3.82175306672621,3.89158347362501,4.0355508934389,4.03205057724409,4.05316435018281,4.11199278862619,3.93276797923521,4.05830696996187,3.87121578188973,4.11129594918522,3.98487549143648,4.11773493230375,3.9514460546269,4.13111037208305,4.10044200241326,4.04915676105847,4.09325845639403,3.95799165171582,4.03880839671887,4.05945565357792,4.05757504041375,4.09079670365059,4.0060475280313,3.88898379976266,4.12857138670841,3.9734496405409,4.05380904971772,4.19052478771834,3.78823257893302,4.07836560783372,4.10591186001854,3.91411002210523,3.78016519226435,4.06703718175805,4.15323219674641,4.12918985705742,3.92665228014878,3.91399517804252,3.90213437387433,3.97503490134262,3.85542366723508,4.08810851493599,3.92920584918947,4.15312678566059,3.91728375459487,4.1105386414279,4.03628704514409,4.00439532103675,3.98705158624026,4.11940515147159,3.90890127250587,4.14393702093914,4.11215046965258,3.99113904178019
"P42166",3.78142245627917,3.87552216319369,3.81117125996967,3.8655471094311,3.88367828835799,3.66316686201002,NA,3.82912884397581,NA,NA,NA,NA,NA,NA,3.92977452590953,3.81076687696863,NA,3.30645138780793,NA,3.87851966186345,3.81267369977378,NA,3.33169948468361,3.93121755682542,3.85673815026722,3.83084712967164,NA,3.71062065495348,NA,3.82126968707007,3.88098059624883,3.850407798464,NA,NA,3.8931564712768,3.83745728457859,NA,NA,NA,3.82910407628862,3.35283478137707,3.32663499135997,NA,3.36182196829721,NA,3.36377256536192,3.61157349267004,3.84030299266296,NA,3.60425758065945,3.90580922713693,NA,3.34051185214899,3.27530643526976,NA,3.77845030220297,3.65659636038464,3.85060682428118,NA,NA,NA
"P33176",4.02654513119494,3.94965912083712,3.96258418760775,3.96983660076376,3.99698070847611,3.96410840042179,4.00852812257688,NA,3.83832152141272,3.9127197946353,NA,4.01462845070646,4.01980775563391,NA,4.01315403506367,3.99395327394236,NA,NA,4.0110080385924,NA,3.95047401321445,3.99505209782212,4.01540033264045,3.90934493549589,3.88944044388464,3.95508213236804,NA,3.99465936892043,4.03191740817549,3.82844676516486,NA,3.89120140512012,3.78016939266568,3.99958696942672,3.97359107213746,3.9239687255842,NA,3.93732932476042,3.70418917803269,NA,3.91672025779904,3.95133507726026,3.96828248407645,3.96886213412487,4.01830835601718,NA,3.8999557512229,3.93827449872799,3.99865857185488,3.8605467094914,4.02154368784172,NA,NA,3.50945769526606,3.95332112024533,3.88266358928061,3.96963586657324,3.9743613553841,4.03699381941545,3.96083416757581,3.98973122658511
"P47897",3.80320326690821,NA,NA,3.89838251041178,NA,3.90729160909159,3.87155488351447,NA,3.91322069899218,3.89831478483655,3.8896701717748,3.95573498479983,NA,4.05165921993005,NA,3.75055076814073,NA,3.90875239396207,3.90733295426286,3.89491668757624,NA,NA,3.97798415317113,NA,3.94622367585551,3.88975679694726,3.96608156462544,NA,3.97658909650094,NA,NA,3.91663810259596,3.95793038092484,3.8945781832985,NA,3.94449491580517,3.91632854562368,3.89694217322242,NA,3.86937792403133,3.92418636871965,3.84121334096538,NA,3.93564360898626,3.92858351343005,3.78939748725753,NA,NA,NA,NA,NA,3.8988294194893,4.01550113759194,3.8657100143584,3.88226447564113,NA,NA,3.93927172002192,NA,3.92440017825493,4.01069481389741
"P10124",NA,3.46476548882811,3.27166067759207,3.42575482287578,3.3613562623737,3.37248258860838,3.51188014284991,3.14586165195578,3.39168442170577,3.41784023083372,NA,NA,3.38654900320211,NA,3.46526639099674,NA,3.49286455180941,NA,3.40940899517201,3.11211509720745,NA,3.37262522640033,3.45562733541921,3.4358273842657,3.42190068498198,3.44766660191413,3.41208818782013,3.27783571069156,NA,3.4702115875683,NA,3.46129215080245,NA,3.49084952928857,NA,NA,3.5182697392539,3.4393107635896,NA,NA,NA,3.52258548566573,3.44286681539866,NA,3.44478697727112,3.43714995488254,3.38713848106012,3.44364033164685,3.47284294265421,NA,NA,NA,NA,3.42196758498076,NA,3.41362792902417,NA,3.33918984560361,3.3924410770543,3.42232343544813,3.36805827903381
"P60981",3.83870877688487,3.73571495699644,3.701149793234,3.76178949014404,3.6866237813002,3.69924622678801,3.59272492011758,3.73910604700242,3.80794939601806,NA,NA,3.68018705795919,3.5809631015569,NA,3.61333126469052,3.67192172522291,3.70673387477658,3.81725690970741,NA,3.71174377761011,3.83094384792861,3.5345845842043,3.57687883735559,3.64591604124144,3.61810824322776,NA,NA,3.60448295505417,NA,NA,3.79180052955637,3.73317426367888,3.79207966926486,3.69335982746556,NA,3.86945787959762,3.73374153837164,NA,3.75651736089261,3.83626955228631,3.8167983322068,NA,3.67102949596111,3.7610160728452,3.72040871785848,3.47200549278901,3.5863600355522,3.580100851863,3.49080884848663,NA,NA,3.91501983813603,3.76921211043125,3.70138381953222,3.608798599804,NA,NA,3.44628534821121,3.64823648043121,3.67565449382185,NA
"Q9BTL3",3.63117414484093,3.82158165232271,3.72421696163645,3.86321890522046,3.94865223791694,3.71777511236822,3.82204585255817,NA,NA,3.65774631716928,3.70205906649228,3.73244070609867,3.73030627712265,3.85071342681872,3.85111336612214,3.68569799748882,3.87619767659287,NA,3.86373134540574,3.72495252942215,3.87759113949376,NA,3.83815408191292,3.79231085604133,3.67186739201174,3.69372000013604,3.71745818608529,NA,3.77130775111148,NA,3.66648961180155,3.78313811571675,NA,NA,NA,NA,NA,3.79262217068413,NA,NA,3.65907969530102,3.81471857427816,3.78121596147536,NA,NA,3.82512924523581,3.77540037105528,3.82699076123144,NA,NA,3.692288814144,NA,3.77958226798224,NA,3.70285476471578,3.76386194797746,NA,NA,3.87509196539686,NA,3.75305465002498
"P11216",4.10813215766368,4.05260021901291,4.10132482800573,4.04993042687585,4.07896158534691,4.04065488353597,4.10222895393291,NA,3.93836390045999,3.99355390572367,3.83322609764957,4.10747864662662,4.13067145784215,NA,4.11016443310179,4.08871489654281,NA,NA,4.11093362660491,NA,4.02218935171218,4.12646742812414,4.09754927852864,4.0460692957509,3.99315261497364,4.08614939105261,NA,3.98401780962936,4.13541338144968,3.99773138266741,NA,4.02862837927008,NA,4.12422059065255,4.07981755199164,NA,4.06569896404357,NA,NA,NA,4.06918658080974,4.04239219391244,4.03734707675062,4.10772217893928,4.12829175108316,4.12045894402128,4.02273709569276,4.04268548164395,4.09182844403242,3.97927998959326,4.12468049339563,NA,4.10196936981063,4.11532461660485,4.07884036058467,4.02467516680545,4.11585559780294,4.10043443300117,4.09664811701901,4.0946372319493,4.12412379388304
"Q6XQN6",3.29022886591877,3.79656588068402,3.60043699556529,3.85458906541959,3.93377099519242,3.76051882425306,3.80929414603204,3.90861877439376,3.79179782122003,3.76351653255924,3.66122445261999,3.89861343072097,3.51263409641282,NA,3.87429503314138,3.88243538414057,3.49435557152852,3.90989126015437,3.87526903445712,3.36395039860697,3.78585883078585,3.99021236193284,NA,NA,3.88551140370794,3.5293300969058,3.84274597106535,3.82881556231381,3.80172848053286,3.83985510921229,3.63678398966941,3.82231573417948,3.70068018426538,3.80403827259871,3.90397427163857,3.79591922883869,3.84471696074893,3.57131566633377,3.83740409783393,3.8389388622845,NA,3.7554420316709,3.5769846210789,NA,3.89958701065674,3.85708017375471,3.79270045730731,NA,3.85916242673002,3.65971281823666,3.86614034721319,3.80205980026384,3.86253351696973,3.86181207975064,3.71450446505549,3.81749054392745,3.64100052250627,3.87935877208058,3.87298729956174,NA,3.89494326019451
"Q16181",4.0278600064777,NA,4.00965352429579,NA,NA,4.02651857358869,NA,4.05863426916267,4.0901988199507,3.97031806481243,4.03744196696743,NA,NA,NA,NA,NA,4.05617164256591,NA,NA,NA,NA,NA,4.03063712346431,NA,4.01939146145533,4.01961385576931,3.97477524716368,4.04074079069601,NA,NA,NA,3.96418789646085,NA,4.06208889160419,4.03688044238388,3.98148280114429,NA,3.97412177617633,NA,NA,4.02553737004488,4.04033224770573,NA,NA,NA,3.98965040117124,NA,NA,4.03397882762535,3.81830760792649,NA,NA,NA,NA,4.04204454884974,3.94329311593411,NA,NA,NA,4.04841755757392,NA
"P02788",NA,3.67424990416223,NA,3.68237789107143,3.6729594362959,3.63887793002681,3.74348911692927,NA,3.12183551406593,3.7360678503877,NA,3.82504618396727,3.78644016601606,3.17927838499322,3.69280121471659,3.43365320345632,3.69611547971405,3.10648635060661,3.74578063419002,NA,3.57139649463711,3.67477168784797,3.81442234911286,3.62948007451841,3.59378496119398,3.75157630011778,3.58135016243526,3.45746664197305,3.82111025974216,3.15848423013892,NA,3.6814616344322,3.44251666030433,3.78858027101593,3.08534799829439,3.53216781910318,3.62609296517669,3.62599247459367,NA,NA,3.67371266980383,3.82764670370743,3.66700012551527,3.78230004417683,3.75452913495609,3.74473009424366,3.66033870309176,3.57703442741482,3.8367104721829,3.13191621018311,3.77560727850227,NA,3.70884352952242,3.56571658317106,3.7421940293402,3.65000820949935,3.7775509066859,3.77694250828611,3.73886682281685,3.84055276378896,3.84485361934815
