"","Normal_24","Normal_25","Normal_26","Normal_27","Normal_28","Normal_29","Normal_30","Normal_31","Normal_32","Normal_33","Patients_1","Patients_2","Patients_3","Patients_4","Patients_5","Patients_6","Patients_7","Patients_8","Patients_9","Patients_10","Patients_11","Patients_12","Patients_13","Patients_14","Patients_15","Patients_16","Patients_17","Patients_18","Patients_19","Patients_20","Patients_21","Patients_22","Patients_23"
"A0A075B6I0",4.1221331810923,4.07061017183048,4.04368548825184,4.11304878116184,4.04909362134409,4.10472488042466,4.23015669460753,3.92288454287523,4.21798521655192,4.23148606227088,4.15450840505231,4.11929223229967,4.12319589367103,4.06102787563767,4.12354366837539,4.00252575595916,4.12224626021288,4.12852992739096,4.13805917380414,4.15676986683561,4.11483079532086,3.99099593040695,4.24279638719629,4.10777515813133,4.19233517106529,4.18748163427794,4.15894005468152,4.1473596837773,4.136376342362,4.1431656694708,4.13620430648607,4.06030226084826,4.06047647692642
"A0A075B6I9",3.94738829533086,NA,3.93007715231382,3.99939060525974,4.10165268831615,4.09624439326184,4.10697795259087,4.04762387142823,3.92834456367641,4.11095740015232,4.06329621957757,4.02999153481513,3.89471501659937,4.05593204719395,3.84805417209643,4.00781562264207,4.13901962950697,3.93002203505274,3.93116569030431,NA,3.99925908437016,3.86350883387751,4.0290896242233,4.03898788854696,4.10571369577019,4.054846752113,4.07214507240751,4.08072846859637,3.99739108511876,3.96591864031902,3.88372136237231,NA,4.12572389571174
"A0A075B6J9",3.89823639198535,3.82693383312198,3.86007296070817,3.91160829215614,4.01529984782358,3.90680663182458,3.99607821934223,3.87463624096983,3.9191521575412,3.87132810251064,3.93827759105904,3.96416795632275,3.94652718981567,3.8370643401134,3.92625470381142,3.91030469550437,3.90368079467297,3.90181326298741,3.80485937496756,3.77432820020237,3.91757259369015,3.88793565054567,3.88213651980254,3.85174213859473,3.96371917545003,3.96081233778128,3.969526661709,4.0302818801334,3.9329928995506,3.78886545231502,3.80153556049438,3.8586697844532,3.85917386675823
"A0A075B6K2",3.60360643789721,3.55832547292727,NA,3.91896990213607,3.42029933935199,3.52955234138811,3.60689947268162,NA,3.63410615096286,3.68675716158007,3.62216658881314,3.66914012126675,NA,NA,NA,3.47676141556601,3.37680826296544,NA,3.63898896928512,3.634040382993,3.48083398539073,3.42808550660662,3.56134748192459,3.57185407098076,3.64256100770814,3.53990549808904,3.56584725478994,3.88941143941574,3.51256184055585,NA,NA,NA,NA
"A0A075B6K5",4.15346609445842,4.09067495565536,4.05233579144722,4.22689439203651,4.11263386888756,4.01645341701104,4.05560593026816,4.08228773094727,4.18237696568581,4.16029059796176,4.04015464402209,4.11052341070817,4.02010020098341,3.98612656360371,4.03785302780239,4.06945298346094,4.12682701652817,4.07509645090893,4.06464583088851,3.95319490280317,4.05096819173114,4.07339704820227,4.10427768287946,4.17020488587062,4.18113430201936,4.17342275806771,4.22320558434711,4.11703670042234,3.93765007175755,4.0593028631547,4.0957337281994,4.08518753434821,4.03916085845834
"A0A075B6P5",4.29143668114316,4.31035445132426,4.25756438546005,4.21880630833203,4.24029844280905,4.25072853021973,4.25029201761715,4.23941633176733,4.26753000741173,4.27126900664292,4.23580779613365,4.25607182070399,4.19252701210372,4.21706286938571,4.21778459598817,4.19468074834649,4.27082364319384,4.25443865715818,4.26017855188131,4.21345150265783,4.19257609841402,4.23089789354653,4.25747395890844,4.18347104595673,4.28674807221511,4.27142484919631,4.27656338201693,4.26937259474689,4.23653543416041,4.22963540005041,4.23787772004627,4.2268363873034,4.25001953905061
"A0A075B6Q5",3.70576527663424,3.83949422442595,3.9231181036377,3.73345342790124,3.86651304844502,3.90073568329892,3.78041948334259,3.90077658150904,3.81780578990076,3.99140174526347,3.93517019291359,3.89482057778925,3.91306938230653,3.93392962792197,3.57837762827579,3.78462913823769,3.92649829946609,3.89467361069635,3.86276774564757,3.83411108639253,3.71866917238793,3.8835742540474,3.81344344774079,3.87100386300567,3.85283728464556,3.92574762168514,3.94157454298873,3.88760316287816,3.84699880972728,NA,3.84275555239541,3.94762366792985,3.96852657526941
"A0A075B6R2",3.69600099565118,3.75435285772429,3.60883885768589,3.65936127162049,3.67745201277474,3.7841281843164,3.66393245445176,3.68815506285286,3.75933772105112,3.94572383393064,3.67113184140777,3.69127155544479,3.74149645565711,3.76335050607208,NA,NA,3.71416998785925,3.81426396988434,NA,NA,NA,NA,3.79391044464993,3.81185347105799,3.7799586619991,3.70138408816398,3.80442965060416,NA,NA,3.74118357733438,3.56798324647724,3.66396665307416,3.93420999446686
"A0A075B6S2",3.95724400350979,3.95890204298604,3.92338023198961,3.92361656689349,4.01650971249525,3.83848740816013,3.97958599801046,3.60669391625185,3.94864701049092,3.91762203901793,3.60007301185913,3.9665872281257,NA,NA,NA,NA,3.93907974067882,3.90432732108424,NA,3.86370201037532,3.86046803862497,3.89752430742884,3.9208153126544,NA,3.96497166281836,3.97672094840643,3.87258191448802,3.94455494225874,3.72736131398495,3.59898290689195,3.77087291252014,3.70204862912036,NA
"A0A075B6S6",3.95860792501183,3.94551930373164,3.76819803594459,3.89298150448857,3.88546867569105,3.73834690493803,3.95095948847587,3.99449023802008,3.77643064794732,3.92059044022836,4.10578385215367,3.64478794951789,3.76915351297848,3.99971897630236,3.80899676002865,3.86297214230723,3.89001605645036,3.70335608541798,3.75110734441835,3.83940224429759,3.76941963598642,3.85875586895911,3.85581789008882,3.89852108174583,3.93598687072825,3.98854439628355,3.9612435145462,3.96413342664946,3.91571609047741,3.89578045089047,3.90334324225405,3.80826609193556,3.91713986038943
"A0A0A0MRZ8",4.03663174649131,3.99913900145246,4.14978139233679,3.82767096370041,4.06709164199843,4.1347764729312,4.11061387707854,4.18414048491695,4.03031336297986,4.12566365662257,4.21283403264994,4.12542857390953,4.09732875129162,3.97205134999398,3.96311882277625,3.74910123912883,4.10008732781253,4.08710646708067,3.78842343112431,3.94113774950797,4.02310679427504,4.16153384931247,3.88854148587915,3.8524943148849,4.13001617463282,4.15730855556003,4.12735203153308,4.13765673954446,4.21156999898544,4.087491931382,4.10964570476771,4.00391816823096,4.10026866759641
"A0A0A0MS14",3.81258114080156,3.93688799734132,3.92387262566171,3.80594238206909,3.93831854605642,3.63615847483567,3.77858028029756,3.73311998983211,3.93560243824628,3.90432952292028,3.58743469920511,3.9205611870133,3.79451096470193,3.84622669349835,3.60912926754268,3.77904467900652,3.97038509724495,3.82054229636194,3.89360897380946,3.86554777243286,3.87917556111777,3.73829075822659,3.7582202541106,3.85776982030172,3.96632673107163,3.87564393066322,3.95889653344106,3.84140370877317,3.95557113146569,3.78777429474171,3.75793485011071,3.82312899306775,3.88907391433538
"A0A0A0MT36",3.70845613797408,3.35510657298273,3.78566288130378,3.44722704398812,3.81427657985754,3.70872512832473,3.23467476309837,3.77403544506465,3.67805447222568,3.55613288585674,3.23533369063814,3.86175769791828,3.62670897106026,3.05227288720389,3.62807786643687,3.48702750846596,3.71018748124892,3.67882250248865,3.66222641187797,3.67954312882893,3.57049105949405,3.62850520805525,3.72712674089374,3.51239223635283,3.7115384495435,3.71160600172065,3.43795528462961,3.64172996539432,3.63728843423404,3.63635951326021,3.87617252500159,3.65967344444847,3.23548743879445
"A0A0B4J1U7",4.40380594414335,4.3835622658776,4.3234961201378,4.3599671326623,4.38631083282037,4.24061919595309,4.39774189862657,4.39555333342232,4.38897165462463,4.42296254685428,4.41514183743346,4.3998675031865,4.34216263911453,4.41447159852437,4.30323996833372,4.30822382910716,4.25886296463318,4.34437444274873,4.33682883747798,4.38816310664949,4.31363906596129,4.27980696674016,4.36254361702295,4.35239775414449,4.46891969058366,4.44513340243462,4.48906093289047,4.3825291885109,4.28788054014763,4.28907219483109,4.31459043555675,4.2240877482397,4.42132156218461
"A0A0B4J1V2",3.50099163194862,3.72327250150757,3.74124012965969,3.68519464553146,3.51986242102124,3.58935103791269,3.48609566059531,3.82845657256426,3.6222105715154,3.92146703168469,3.82852619718475,3.7859013835802,3.69615529856477,3.65461846739247,3.40207258706098,3.30961931700296,3.50343651704809,3.60141668008189,3.58769474933925,3.65106817682344,3.31020731401273,3.63531306360439,4.01179002637559,3.44878439133648,3.87034539578449,3.86162566754659,3.75718450351776,3.70194847542529,3.69282385127036,3.65271587867268,3.48695352268842,3.53849250678617,3.67438099884303
"A0A0B4J1X5",4.10311456991226,4.01820026196593,4.05467690156696,4.00409038219293,4.04884435996363,4.04677166000849,4.08991756275022,3.99330841839663,4.05204756689629,4.04271494032212,4.12424625460838,4.0412558341304,4.02523392716835,3.99985796991341,3.98918806193688,3.964124773232,4.0971695474594,4.04008981473718,3.93112423252335,4.03183194663119,4.01446441066152,3.95665102518852,3.99380834948363,4.0168240058944,4.11504802754027,4.12541060728326,4.135186398407,4.09911284641952,4.08369092592702,3.94595406140617,3.97297884490906,3.997182771758,4.11351547042714
"A0A0B4J1Y8",4.13332804394087,4.00830828272098,3.9626267392685,4.11889402269409,4.15568107182168,4.13728016580803,3.83151058172622,4.05539257942509,4.04630927343398,4.12613885595403,4.00878511093851,4.01450971365003,3.97827743675267,4.06357326606011,3.895107596832,3.81941479519288,4.16876971872606,4.02857336383692,4.08836068846434,4.01524047965841,4.17024401114606,4.0108565649746,4.04162471101352,4.09772262985099,4.08440914759402,4.04575849091505,4.1370524373661,4.08015208688075,4.08402687903942,4.02559578128997,4.04576576650487,3.95875633428557,4.07775359345192
"A0A0B4J1Y9",4.18415249870549,4.16639931108105,4.19825047399442,3.94795785799545,4.13640029091142,4.16878547509591,3.96725497937528,4.1349764586689,4.1596780053303,4.20004900651186,4.22994931166944,4.19408338681091,4.14686202601065,4.09673086086017,4.00882390251227,3.95843225843443,4.12446549865397,4.17087490249377,3.84566026409499,4.10198845463602,4.12234331872584,4.1455220213215,3.66557817557073,4.03789175226454,4.15593594807621,4.21525767875139,4.12330115954479,4.18396660274814,4.15785729031784,4.11415860085087,4.16833219709543,4.03473432693034,4.16958713156756
"A0A0B4J1Z2",NA,3.9245834149793,NA,3.96864765602998,3.89685175144294,3.82895119097797,3.78319588739071,NA,3.83646896736361,3.9654751939253,3.68083739536418,3.69081134051806,3.82910886616278,3.86242790272192,3.74744300594428,3.63065731073273,NA,3.89332336502114,3.8877889516632,NA,3.75918545994483,NA,3.81453826763117,3.79207982410141,3.86642047828984,3.77686016044064,3.76379730092785,3.8025181795694,NA,3.75383806049619,3.87605410678026,3.69901340040511,3.75603081846121
"A0A0B4J2D9",3.43761189994453,3.52906320834212,3.45087407816243,3.58640893259592,3.55358397458345,3.53633911175676,3.49376947530762,3.57950272790112,3.41275283242797,3.56677505030532,3.71175680620093,3.65439988388458,3.54492811766345,3.38933671423654,3.62045072011933,3.53852053434829,3.3468238584132,3.450207232504,3.6712157844306,3.50401928781969,NA,3.451096418322,4.08997502052442,3.58499472187195,3.57801548643143,3.56267976170272,3.69746087690626,3.47318085443382,3.79899679428513,3.25916815422253,3.29099771206661,3.41219336224658,3.25767281044525
"A0A0C4DH24",NA,4.02470007629306,NA,3.98301995269612,4.01774333418999,NA,4.04212086909037,4.03620786674625,NA,4.0336443744811,4.05867373039974,NA,3.93388159400217,3.93721893461179,3.88640271147905,3.7659327733903,3.93758748160738,NA,3.86965852992092,NA,3.85112400465496,3.99668477344066,4.0905373779764,4.03546451187416,3.96517375992797,3.94911608426732,4.01975560623066,3.98153216665343,3.79951183542031,3.87965741798942,3.88971937042362,3.99329149815371,3.9794437029106
"A0A0C4DH25",4.36441375967437,4.4133235355765,4.41021342110151,4.36083173200103,4.4345174562911,4.03462536451405,4.37219840966754,4.34735831081658,4.40138906759973,4.42539294384422,4.46919429373767,4.40950669539945,4.34386663300825,4.39804849971259,4.32506487038088,4.31516614771497,4.41852557869127,4.41354890315933,4.36437846050973,4.35662242763512,4.33958527995707,4.40125741951122,4.39266769498517,4.35219248974352,4.40772027211456,4.40792011770761,4.40483569701594,4.41022028076508,4.30293539328645,4.35006256244672,4.36412448234928,4.32840720928483,4.4237379108259
"A0A0C4DH67",3.99979623156305,4.08814969437955,3.95298898253728,4.10399304235735,4.16830132002043,4.09427198279288,4.18859214542051,4.06793125533013,4.16751700138398,4.16381977166462,4.16373166908503,4.07708593918701,4.10805543396652,4.20044400899886,4.02996473845161,3.90357184326743,4.09581015615096,4.00083067202994,4.2059266106386,3.83712047706289,3.96119510483406,4.09858499915467,4.0726982701216,4.00872122752541,4.15070664938263,4.16204686819377,4.13948967017448,4.23039972066068,4.13038117817512,4.12903870197783,4.1765847147381,4.03813308536051,4.24736957906184
"A0A0C4DH68",4.16458988391067,4.15306368406317,4.08315323369092,4.11032053888129,4.14276714851405,4.03937167071597,4.15542437659103,3.92193950763373,4.06441551833062,4.10402527997714,4.03356139914579,3.99326726207981,4.06669433808232,4.14643074242943,3.8968924200516,3.95132532177784,4.09294891119914,4.03307000929177,4.00999308328139,3.88156195645358,4.04627865709789,4.07994784015966,4.20958573577801,4.08499498369447,4.10341610280291,4.08785682917301,4.15824954079345,4.16420709880405,4.07636703649297,4.11843519453634,4.13313279624133,4.10906421840897,4.24042347921251
"A0A0C4DH73",4.02998615163556,3.97775767933294,3.99904285456655,3.95510435172795,4.06967359040629,4.00412884867733,3.98104583331608,3.95457981145825,3.99789699994534,4.06722815289063,4.07131232755128,4.04176779175186,3.9453212056939,3.99323210868711,3.91721183977672,3.85719519068445,4.03186246634241,3.94742344120339,3.92127333410731,3.90032805660973,3.94490277449579,3.9972464683049,4.00107451157531,3.88246843424244,4.00819442632026,4.03714236038391,4.01645215975272,4.06060133035351,3.9955793688694,3.92782026681839,3.96740257824347,3.96617711793143,4.05280735903342
"A0A0G2JS06",NA,NA,NA,NA,3.57925561749527,NA,NA,3.79987430177089,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.60174364987855,NA,NA,3.59852825887593,NA,NA,NA,NA,NA,NA,3.82585368150583,3.82291915508801,NA,NA,NA,NA
"A0A0J9YVY3",NA,NA,3.64781137187904,3.67294131402464,NA,NA,NA,3.70766340249485,NA,3.80486348230827,3.61581656246522,NA,NA,NA,NA,NA,3.77706858909577,NA,3.44625154002179,NA,NA,NA,3.79272748265943,NA,3.75095301158606,3.73909939876969,3.58038742542402,3.66461646066713,NA,3.56940290930095,NA,3.42977152861933,3.69053904374712
"A0A0J9YX35",4.13705980691132,4.16971917825533,4.20633873195445,3.78503685171111,4.13953648273374,4.17334202061254,3.77755620847848,4.16065623414166,4.18001568284042,4.19933439032933,4.22991264573283,4.21075999113218,4.15546004091682,4.10873321427153,4.01225782919758,3.93308002548431,4.12785828779288,4.18816948024673,3.9559772676752,4.10395280068822,4.04922564254551,4.16601680325636,3.72662411652239,3.99610641119082,4.15602731495892,4.18967840103987,4.12141697047889,4.20514856917128,4.15304213525438,4.11361583430772,4.16903191999022,3.9698999226777,4.19190049811406
"A0A0J9YXX1",4.18381581902227,4.10079364124511,4.15941102572086,4.12153580802019,4.24882104108227,4.0550004547245,4.18413080595544,4.17939869310377,4.1922309725001,4.21136759548128,4.19427254299702,4.18559034108342,4.13450849206976,3.86704636318739,3.97913132614245,4.00242375156545,4.17131244975958,4.12391532927656,4.0779327773914,4.21325566947228,4.06317886204106,4.0646778144197,4.19526325201692,4.04600664995085,4.2249397088366,4.23391752585471,4.26002128675297,4.22734106029234,4.1994204150951,4.0844110668405,4.11671147899502,4.13412345523988,4.14492469024924
"A0A1B0GTC6",NA,3.72003060097729,3.65730696114342,3.86339003063146,3.66140384613761,NA,3.67128077488063,3.65817473505422,3.80544818165226,3.66184474485029,3.77794214704033,3.624398335471,3.76945040994049,3.58357587747515,NA,NA,3.60406235884103,3.60970495723968,3.64580025022472,NA,NA,3.6440538443153,3.60648651246979,NA,NA,3.51130117827426,3.68343084574029,3.4882860834267,3.44277791669429,3.54388037526703,3.65610832831801,NA,3.89425240103591
"A2NJV5",4.02555488595016,4.05172499504153,4.02995096126986,3.8863194806036,3.89640635731559,4.04348261023207,3.85328064504224,3.98090327420648,4.05352430646877,4.0465721507264,3.78409269467379,4.06528086462931,3.94921936822788,3.61110915902047,3.88728461750525,3.88439280505499,3.97725892481267,4.05515416102318,3.99441000226591,4.02062119150613,3.95387101318186,3.91164307760773,3.81514846026252,3.63379683289142,4.06108903290433,4.05734525105617,4.00572773896168,4.00580747679479,3.98692508871898,3.87411645482785,3.89569515659866,3.89413718486939,3.62222507284042
"A2RUB6",NA,NA,3.66756780346363,NA,NA,3.68165786008245,3.6401204344195,3.53262627683255,3.54592472072296,NA,NA,NA,3.6738433182308,NA,NA,4.00833941922981,3.41940604345783,3.63361602523541,NA,NA,NA,NA,NA,NA,NA,NA,3.61042963420107,NA,NA,3.63907687537113,NA,NA,NA
"A3KN83",4.14076444779505,4.06988594150424,4.08299089679878,NA,3.99078914919455,4.02467259851415,3.97338972136338,4.11459440072471,4.11509639529601,4.09183132368566,4.10641511127729,4.06063968120562,4.03009185849437,4.08013677806187,4.04827617117848,4.0964042149698,4.05862851897935,4.07781109102225,3.98314812598239,3.99773257598351,3.95762386234004,3.95135673087133,4.00680400046831,4.11945641482236,3.9949902475374,3.98268546257184,3.96960721030006,4.11841012874486,4.00640117553476,4.01107215042098,4.05932383041156,4.05362977953845,4.13023183356051
"A6NKQ9",NA,NA,NA,NA,NA,4.07426322586347,4.10672890853987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6807555286362,3.57234201814669,NA,NA,NA,NA,NA
"A8K855",4.59750005775503,4.56872917941965,4.59139497937018,4.64845116243202,4.56816598288139,4.62004917223369,4.63702436632125,4.48647595114075,4.57517603698311,4.49275614962427,4.46775182662884,4.54148303269994,4.59130871672604,4.57122923378489,4.47197424311885,4.46688162879538,4.4895040816869,4.58109056774802,4.58385070926735,4.56383140086076,4.5330912065778,4.54074036943145,4.61762678557364,4.4629313514482,4.57276921789283,4.54545225222605,4.59708854923166,4.53188778532608,4.47762930237127,4.5351410845188,4.54506634810496,4.5718062992167,4.61744971527291
"E7ETH6",3.83816484599748,3.82376771234166,3.79946119079386,3.75896098942478,NA,NA,3.73143586062138,NA,NA,3.8444828934861,NA,3.84569226078574,NA,NA,3.7100854997328,NA,3.75994604349711,NA,NA,3.73842412819493,NA,NA,3.7068147859682,3.78585741681109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00151",NA,NA,NA,3.66839161305278,3.94287854250668,3.74670388286274,NA,NA,NA,3.53425428232934,NA,NA,NA,3.80005198513953,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64927491016252,NA,NA,3.67501507254004,NA,NA,3.81970916228472,3.85734810822812,4.0597056779499,4.0675051814202
"O00161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.69916251954523,3.73051854388048
"O00187",4.12122252373996,4.03486123691396,3.99631718816679,4.13356084270809,4.05669299739707,4.06196454922993,4.03271203096081,3.99345719199865,4.0261492365138,3.87352673489213,4.04486498484007,4.00368390397321,4.01585812798931,4.04482483327328,4.07804794562396,4.07273689737373,4.01830011474404,3.9992704569947,4.11047316614482,4.02037420316242,3.99432189749677,4.07001068914047,4.12396474118704,4.08333824917839,4.10875719343403,4.02862223878453,4.07304123193443,4.05671553347229,4.00572026978899,4.05206596101338,4.12085388217882,4.02713487756292,4.03193623042358
"O00194",NA,NA,NA,NA,3.94638420811653,NA,NA,NA,NA,3.72286855436011,3.67035314885392,NA,NA,3.75475044201955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82925540831157,3.79237048761951,3.9875297312137,3.958122818234
"O00244",NA,NA,NA,NA,3.76609932980075,NA,NA,NA,NA,NA,NA,NA,NA,3.6018790334756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88885913462035,3.81498286872036
"O00391",3.86748381002903,NA,4.04499307112464,NA,3.91406349689642,3.84771809153219,NA,NA,3.98174674382739,4.19384977017809,NA,NA,NA,3.95973501082135,NA,NA,NA,NA,NA,NA,NA,3.82159213660978,4.07057578502737,3.94346679091616,4.01937770030683,NA,NA,NA,NA,NA,NA,3.87025772850729,3.8919432696614
"O00401",3.63484000298347,3.63952736832793,3.81318117522179,3.75368631923227,3.7801845760367,3.78161788679442,NA,NA,3.71195713278877,3.73314306065609,3.72045207122274,3.77672298606527,3.76438922381276,3.81398823624726,3.69686080627735,3.82204281115878,3.78669976555229,3.90683017878076,3.87545566064264,3.73210283472689,3.72928647946209,3.82192390043176,3.87835297414632,3.74084569494434,4.01186122800351,3.75772015686629,3.80273366069745,3.65306898054041,NA,3.83006335319874,3.75324456903841,3.84783848718231,3.85147337813098
"O14791",4.33638000823057,4.33364017795043,4.19869918776554,4.38784433487813,4.28539285728513,4.29427450680381,4.32957051363575,4.24800335321816,4.25672362779042,4.23555778188042,4.21955962085138,4.14041285525841,4.22499921247501,4.21688809619638,4.21640995717722,4.15552875981635,4.24282882416268,4.2014092917241,4.22286985768017,4.30733356641074,4.25162444588546,4.4228673296337,4.28357336223556,4.24590908429559,4.29205481190369,4.2868698847587,4.26293771899385,4.2589762474689,4.21104425046933,4.25234578286039,4.24547835423212,4.12999823929822,4.21178091903268
"O14793",3.76214563758233,3.74290762464426,NA,3.66316204303959,3.83089850469186,3.57636944725539,3.61371923262753,3.59718015817595,3.60738271160678,3.87022975237604,3.83335304800778,3.64816022111952,3.67410278246178,3.65886709141171,3.68013938228553,3.63961750138455,3.73916868497342,3.58188792429597,3.69162707662241,3.59349169645283,NA,3.64890470142922,3.63471541400458,3.73625245537806,3.40349724281398,3.67903793222205,3.78645327165494,3.65009769749828,3.50412093517174,3.5512516499515,3.61473976518862,NA,3.72450563521683
"O14950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.93968751344518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6380655362086
"O14960",3.9667873770701,3.97954063089126,3.92329897698962,3.99971990345431,3.95514444116316,3.98070217903742,3.93936806715713,3.94830227888572,3.90793314478751,NA,4.00830899306483,3.98116567056501,4.03479263715705,3.8967920147715,3.96332088786446,3.95077509495248,3.91164465060009,3.97862603943897,4.00603700166282,3.9219519725959,NA,4.06514539700899,3.9376846766536,3.98837715976599,NA,3.95220994805894,3.73095008818722,4.01241296340171,3.94646841396929,3.95276279352711,3.95914501004097,3.88697913575876,4.01879032972206
"O15031",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.63554280384708,NA,NA,NA,NA,NA,NA,3.52038495492718,4.07876757820563,NA,NA,NA,3.71323537375855,NA,NA,NA,NA,NA,NA,NA,4.06269254162167,NA,NA,NA
"O15037",4.188616437419,4.18779820753988,4.26963603907047,4.19285634033305,4.18059217721069,4.21020895255754,4.20720974057117,4.2026279129333,4.15560091500644,4.18884075718831,4.15486914489027,4.23160697962678,4.2179168820165,4.1915670577824,4.20017284093563,4.26718544088344,4.25288265982576,4.30561833385977,4.29167870536603,4.16351756815078,4.22564717965709,4.2113732157992,4.30604173965199,4.27562822438183,4.33392736610744,4.27991209853021,4.2734839137492,4.20286735773366,4.28509357254093,4.30150243411453,4.25376244096794,4.3211394135646,4.19220758812667
"O15049",3.92935874338706,4.32281532916314,3.95409492655282,4.34429080374402,4.35694153307083,3.87971382000498,4.30322250811006,3.82624054686066,4.28043090415524,4.30055410511474,4.23932906311486,3.90135542806066,4.23537908306772,4.29405018415858,4.19739440559696,4.18053509492903,4.23607212869063,3.98937610135178,4.2136420481628,NA,4.20063371280966,4.30683218696286,3.95187550571379,4.29548562737254,3.98205149452978,4.27712253064447,4.34757061930779,4.24485717546102,4.18383255877279,4.24461328752949,4.26511648855425,4.20482228281101,4.35689149042811
"O15335",3.60316664905729,NA,NA,3.65530724832364,NA,NA,NA,3.55907990079068,NA,NA,3.68010024769925,3.55630160291579,3.5349163814165,NA,NA,NA,3.46602714054417,3.58140139539804,NA,NA,NA,3.30543096195612,NA,NA,NA,NA,NA,3.52514479954067,NA,NA,NA,NA,NA
"O15467",NA,3.51922535101873,NA,3.45685439076579,NA,NA,NA,NA,NA,NA,NA,NA,3.48393096054697,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55648265472836,NA,3.41651924513588,NA,NA,NA,NA,NA,NA,3.58066095189556,NA
"O15519",3.74008151057689,3.7039869992993,3.87106724454188,3.55031282880218,3.88371981424242,3.90496389786312,3.87942654317488,3.8305978260254,3.71186947575601,3.93218172527946,3.89877335670494,3.88685375312274,3.78006563958371,3.7833904451794,3.79417721164609,3.59891708560381,3.87439576131983,3.864867848794,3.71183602815997,3.77253632260006,3.78116721431549,3.85688063191252,3.80296139583596,3.71104200032677,3.91204878990695,3.93852444270322,3.86038101074429,3.87592186625136,3.98654241879821,3.9589038451487,3.89969269017097,3.92521276232726,3.87882405667529
"O43866",4.05445286431469,4.01788978160889,3.89353179238462,4.05181708533329,3.98964260771952,4.01650830120165,3.96669744691883,3.9831745138024,4.02309509632179,4.08843974217845,3.8912145578327,3.93861771369024,3.91403898805833,3.94816065293284,3.95712905781193,3.9442031561668,3.96560617854127,3.94367431798135,3.95014780296497,3.96668339918671,4.05459488058755,3.97667877731836,4.03559114883847,3.91953060375798,3.82945514797376,3.88922120192934,3.99211711557591,4.05670521633522,3.94961123363283,3.93354898249748,3.86709563489194,3.98687089855817,3.99701181860561
"O60488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78602262920665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61537959096727,NA
"O60814",3.68785481034266,3.50360054527543,3.50488909058764,3.63538544380619,3.67740081126585,3.63787175140416,3.59752489481047,NA,3.60004921711684,3.82359861223744,3.93761754162882,3.78185466107111,3.71407409409991,4.16505909371932,3.71415482661198,3.89744442177319,3.63508132700355,3.70257712907555,3.53134283950693,3.40726231281806,3.55637151790075,3.58685502282568,3.65581853181473,3.87418377697862,3.95048973196579,3.70408552489185,3.7910835144267,3.81683034272798,3.79884330434471,3.66215443088215,3.79150279986808,4.16779298911081,3.93359294400768
"O75340",3.83790263121704,3.77659184427262,3.73537105378744,3.87731017680622,3.87143817268987,3.79769825581182,3.79460067601336,3.71521527028589,3.77703715847194,3.92121561908558,3.81619828890189,3.7137575245732,3.76493216653868,3.80512238899219,3.71018836424574,3.64397836834186,3.75426588658058,3.7401109794745,3.83885286525727,3.75310302950815,3.61417419767162,3.81062945886615,3.98446251295745,3.7715084268906,3.88770578069949,3.78296492314512,3.78157859762305,3.82617869521398,3.71616759412239,3.76557917304717,3.76944369731675,3.92081236350246,3.84951733617105
"O75460",3.96913816537848,3.94489018044611,4.1252973691887,3.92424556713674,3.69757731991193,4.03437631348631,3.91238675477029,4.11412483924365,4.00545995368549,3.64771586988601,4.03722284323127,4.01110677145562,4.06529107114031,3.84140207729472,3.98113215916423,3.88392361390725,4.06653613623025,4.1132574931864,4.0283051445103,3.94947434977996,4.01839175435692,4.03510943541416,4.04877991036601,3.87287579975431,3.992709430289,4.08911356126386,4.02950059024517,4.07518811029445,4.13765265976902,4.11107171288011,4.1517257182728,4.04265432757552,3.78688404673521
"O75493",NA,NA,4.06533353802303,3.65783879133689,4.06303174467983,3.39372610305936,NA,4.04977136350821,4.033062390821,NA,3.89563817177441,4.04188913751736,4.00225091563707,4.06255977733158,4.07182245977733,3.99595064639069,4.06797824429959,4.04173856233036,NA,4.00976356471482,4.00984124112571,4.05621198739844,4.11881473369634,4.08818020510329,3.99851406886562,4.07619194041521,3.90609056914658,4.1532994321413,NA,4.07234450436603,NA,3.88673507982934,4.02120204696717
