"","CUcovID_0007","CUcovID_0008","CUcovID_0041","CUcovID_0023","CUcovID_0026","CUcovID_0077","CUcovID_0079","CUcovID_0044","CUcovID_0093","CUcovID_0021","CUcovID_0030","CUcovID_0048","CUcovID_0046","CUcovID_0082","CUcovID_0066","CUcovID_0109","CUcovID_0091","CUcovID_0005","CUcovID_0062","CUcovID_0063","CUcovID_0095","CUcovID_0043","CUcovID_0024","CUcovID_0080","CUcovID_0078","CUcovID_0013","CUcovID_0017","CUcovID_0014","CUcovID_0054","CUcovID_0050","CUcovID_0106","CUcovID_0087","CUcovID_0105","CUcovID_0104","CUcovID_0069","CUcovID_0075","CUcovID_0101","CUcovID_0073","CUcovID_0028","CUcovID_0019","CUcovID_0002","CUcovID_0010","CUcovID_0074","CUcovID_0108","CUcovID_0097","CUcovID_0055","CUcovID_0065","CUcovID_0022","CUcovID_0042","CUcovID_0025","CUcovID_0094","CUcovID_0061","CUcovID_0006","CUcovID_0060","CUcovID_0096","CUcovID_0016","CUcovID_0036","CUcovID_0085","CUcovID_0031","CUcovID_0071","CUcovID_0070","CUcovID_0049","CUcovID_0088","CUcovID_0003","CUcovID_0027","CUcovID_0029","CUcovID_0018","CUcovID_0012","CUcovID_0045","CUcovID_0083","CUcovID_0072","CUcovID_0092","CUcovID_0076","CUcovID_0100","CUcovID_0004","CUcovID_0011","CUcovID_0009","CUcovID_0039","CUcovID_0037","CUcovID_0056","CUcovID_0059","CUcovID_0089","CUcovID_0098","CUcovID_0064","CUcovID_0084","CUcovID_0035","CUcovID_0033","CUcovID_0068","CUcovID_0051","CUcovID_0052","CUcovID_0107","CUcovID_0086","CUcovID_0001","CUcovID_0020","CUcovID_0047","CUcovID_0057","CUcovID_0038","CUcovID_0040","CUcovID_0081","CUcovID_0090","CUcovID_0067","CUcovID_0102"
"LBP",21.1043783109279,20.3071273077052,21.7031693429263,20.4156296939027,21.1734938053052,20.4303999895793,21.9098797590049,19.0322592414421,19.8016829402658,21.8484768254481,22.3425280237408,19.4827256135426,20.7750814476155,18.9710105406361,21.2562949184669,20.1529866056982,21.3544715092218,21.8074912121372,20.1536502868258,20.4030029423339,21.0475665141909,18.4304481749686,20.8175180223198,21.0758751602539,23.5808310290122,19.9012860472386,19.269015923228,21.43777126828,20.6530024255952,20.45128561166,18.7419475419857,20.4246037770653,21.750177698485,21.8562451270136,17.6309026765356,19.1298876648063,21.1562838430392,21.1966766289884,20.0542779801228,21.9197371021171,21.9122825405674,21.070520618531,19.3774584799261,21.2061123594313,21.6902751249257,22.2559697983804,20.8412719983379,19.9700820810671,19.8024030939517,21.5616957073123,19.7096821357753,21.4692746788371,20.4414111591,21.495708405888,21.8243733004506,20.1482351135427,21.3782170783142,20.4844022216509,19.9682716779194,21.6126705194835,22.5198978950637,21.0453962484882,20.5646769798558,21.8944405800942,21.512370716059,21.4801948757592,21.8466052779547,20.1853987497842,20.3881380294636,20.7517539937484,20.032568699925,21.0493607494554,21.4177496668693,21.0580181498758,20.554522873545,18.7944541444601,20.5775980695576,20.3497032725242,19.8291646481625,20.2247535297431,21.5747352787905,20.2260228979373,21.2470657441492,21.1787193074267,22.8598986891905,19.584536435168,20.120411813808,20.1642043028512,20.8926312021747,19.6554268152579,20.4194329149731,20.2918702530003,21.6634345171077,19.8171316088858,21.0712258984339,21.305815375877,19.9918050667281,20.4636218418391,19.7200087924748,22.3597783765501,20.253766395911,18.7406427249648
"IGHV4-39",NA,19.2898109403515,18.5547191398758,17.693241083776,18.583836920984,19.5014259588443,NA,19.977642334504,15.6660070080829,18.9915818667416,17.5411977696984,13.9967997151445,19.4516452835962,18.0444883364438,20.4212094238979,18.2679928597595,18.3669103448188,19.1507312064024,18.2468921363547,NA,21.2485408718782,20.1654850317807,20.3791354757146,17.8050470958995,NA,19.1096266101529,20.7412460024165,19.4375074352478,18.2329448591886,19.1958492841191,19.028212474291,17.4267160901862,18.2560871679367,18.1719973140514,20.2273495624009,20.1367794419438,NA,NA,18.9466215679011,18.8416223395601,18.7381161678512,NA,20.7707352209936,NA,19.1576692264555,18.3776449873989,19.3027997065514,19.9413002188877,17.8900891070771,19.0041207242994,NA,NA,NA,18.6505251191626,18.7391458678441,19.901863501751,19.5948953320486,20.3184338834327,18.4286728473196,19.0574721432197,19.0094501416339,14.8846924486598,17.3587877239701,17.7249827793558,NA,18.6425478128461,NA,18.6959611815256,19.6149673046523,17.6594771340228,15.4177733508991,18.2224429014277,18.0026311035503,18.0581746015706,14.6203658164626,20.1236929226192,18.9791379455867,19.6818528352329,19.3811029919742,18.5808799107345,18.8536148687209,20.6110817149178,19.2692878830591,18.894647916108,16.9273198959851,19.6790693281929,18.9094130433527,17.9195175033814,18.2025263397289,NA,17.4171765344798,19.9948935558426,18.1674644952746,18.0682276117404,19.4718731984547,20.1340687417513,18.6244405518353,19.3971746855609,18.230431291178,18.3700737633564,20.1322170149096,20.6384656891307
"HBA1",24.6641112367079,23.8391355553068,24.4755823708662,23.0852703431484,25.2184532706202,22.5682844532849,22.6873319047567,24.6026881149414,24.3716472860881,24.127139737184,23.8853373225494,24.4168533027626,23.8308566401295,23.6040144571904,24.1081171047832,25.1593192858918,22.0689322779016,23.5032273510582,23.3125923339811,22.4884662764777,23.6677654876951,24.859995694016,22.52837763888,24.1828689518733,24.2361853148997,24.6103237474963,23.8954582686801,23.0433788045979,25.6886398540187,23.0022019775672,23.94883142175,24.1138660922535,24.0651067194304,22.2950212134799,24.7476730979188,24.1710519691555,23.5914869001676,23.1764271837098,22.6278409493283,24.112615356936,23.3127876295677,21.6719961029999,22.6380558568317,24.5366821588577,21.9915538522003,22.5183404167791,24.3188343809869,21.2841721990127,23.237102008649,24.4235773445728,24.4732018713717,24.4310706725276,22.365259135675,23.709608610998,25.4350279820494,22.0567736934076,23.4448928797323,23.4996861688601,24.3325972172278,23.8622490850293,23.6209916358708,24.02927371673,24.3495840947316,23.0218868207556,25.181411233684,24.5207113556808,24.5726074695715,22.9964989851517,20.9820863210184,23.7360989196489,23.6893917568379,23.8821312784929,22.7893739575384,23.1506584890073,24.0080996504992,22.8553071594655,23.959486755203,24.1239959172966,24.7093103652509,23.2070509096767,22.9627266888143,23.77943934993,25.1865556399727,22.5892258289133,24.7479268031286,25.093151508285,23.5768099179995,23.5557658673974,23.3449683725767,27.3008080626799,25.8970668929536,23.3445109423065,22.7834672844262,22.8129308272539,24.598341380957,23.1566541985798,23.8570218593336,24.1786002429512,25.8372617588812,22.2045840568914,23.7206813130746,22.736937656629
"SERPINA4",18.9067355615165,20.1216676380739,19.6180451651658,20.6787907583519,19.5793213966999,18.4788273934691,20.3140085209395,20.2318795662364,20.1672257537439,18.3338244075951,18.5802359438594,20.0255568372861,18.4038815593676,19.9973104947563,18.1727231238101,19.877303120974,19.3362821870717,19.3949393418039,20.8377792291303,20.063354650069,20.4577466449475,19.4197581549343,19.6891270322433,18.526243984633,19.835016816415,19.9691667953255,20.6191825480302,18.934312147579,19.2876046183678,17.6160771897258,20.6070913208815,19.3649252743213,19.4806307094324,19.947022571527,21.1186048863983,20.1570550341193,19.8417269645784,19.7390506984611,20.5814985273314,18.7373174709646,18.3136955555499,20.1745324942799,19.9680651613572,20.2521153241527,18.7136705717679,18.5567126391569,19.9258401585849,19.9191488972629,19.791495356705,19.7818718614627,19.564763895904,18.8627606192545,19.9603109964808,20.0178704305604,19.8659724487675,20.1459239687766,17.9489513181293,19.0217177758371,20.3406949158143,19.0304163946161,19.0895204074209,20.3598693434018,19.1719395648312,18.8811826883104,20.1377331852443,19.1281692925123,20.0110288117267,18.9604120529871,18.0803053728335,19.5425332471993,19.7566748966132,20.2371723977607,19.8574501284137,19.3598171433195,21.0117314523206,19.6609094125591,19.7968767832957,20.6871317892435,20.2137955002605,18.2869339745572,18.465900996783,19.5353637223561,20.2919519290417,19.3670280372203,19.0468824164874,20.1620178198944,19.0050520144057,19.1771615614858,20.0063268633665,19.9569764779643,20.7986398979126,19.0152555812485,19.70692567917,19.8028385816509,18.8051193097078,17.8543783858017,20.0609092757976,19.5935141234618,20.9658311213765,18.9731232263618,20.5990607546757,19.8098785431458
"ORM2",23.8074089681807,22.5772254862248,23.6205882750159,23.1833933541538,23.552563936801,21.4167416713162,22.4714299955271,21.7998630299253,21.6836122586015,23.3976026737713,23.3889445119342,21.8241616842293,22.2086207398706,22.5013091811193,22.292300483389,23.2182227081358,22.2393025247998,23.6103469127131,22.664886118979,22.1392112202381,22.0160384089303,21.6934923208408,23.2664683351766,23.6088406696666,25.0855435107719,23.1316655807865,22.8217646897845,23.3164637028915,23.0988075750567,22.6678017220809,22.6482848811019,22.5221335477395,23.3965743557313,22.3119142105954,23.5360476295895,23.266504140852,23.400125504176,22.7715378735185,22.5744411392333,23.0353980896852,22.9335880403013,23.5854829391427,22.0800635367126,22.7785525068405,22.4664234920109,23.4487761220418,23.1299736792899,22.9785032742802,22.8126301198583,22.4254276866752,22.2378249116912,22.8843583715244,22.4002123111673,23.2487501594302,23.872943055832,22.7013864877375,22.6994548061526,22.7998980872874,23.1142878140716,23.4672934436971,23.3569702197375,22.9610665558679,22.5408058147916,22.9969490981827,23.6403799682075,23.8378120057986,24.3287515123004,22.4528443221121,22.4072479926106,22.7338127054065,22.2469012381018,22.4480357931543,23.084554131407,22.1316782301226,23.6381936314572,22.292834866465,21.9741804708576,23.2070485505832,22.3467722179043,21.7030234210835,22.7077523173284,22.0796918935704,22.1537921621357,22.2979536926365,23.7436990632798,22.5956052342851,21.9636598790721,22.5238334313942,22.3563638616711,23.2771559875519,22.4403033097891,22.718710261469,23.715600119784,22.9598592736534,22.5460471546212,22.5950478754144,22.6870554936715,22.6937261364827,23.411956755515,22.4975182257308,23.0247006921127,20.9088961966589
"ZYX",13.1629444125449,15.9643421506143,13.3581141190867,16.8899435295365,12.9202817176383,16.372709827452,16.9326362906567,12.9549331951234,16.7385032577428,17.0086851752656,16.2232438558702,14.6584426187529,15.163703194675,13.2797958740803,12.9737819763534,13.1757082664858,15.6352252045768,17.1100637831512,13.8201144083233,15.8358200942097,13.305274689179,13.241120763087,14.3885961196027,16.2745767638744,14.3756050335244,13.3249288925712,13.0348926586973,16.7211161992589,13.5112225486437,13.3211301164845,13.3778851554355,16.615264356948,14.4739108396205,14.0028997584743,14.1094103904699,14.2280133763351,13.9151110706329,15.8489413711726,14.3945962823268,15.6900719702786,15.3688905808075,16.4552120472502,14.734353983235,13.466234255078,14.8899328103253,15.2682361162204,16.963520185407,16.5359032082774,15.8997352624179,16.03492965232,14.4528274205498,15.9907923284932,15.1431761876408,13.5370994459255,13.4820473276737,16.1333623544252,13.1138125556304,13.4353937277811,13.5051533537415,13.0988437637004,15.4977738536969,13.7541054468487,14.2452125901711,15.8620282935905,16.6503872056039,13.5601457347119,16.7702253069271,15.3193878972536,16.7488099790656,16.7218857950325,17.4373079911583,13.0045471165181,15.7874713092905,13.0822966844686,13.6271551186149,13.4568947653627,13.5019806197886,13.2782548507385,13.4282632084793,12.9801126012971,16.4905357318389,13.6380909083231,13.2760653328014,14.4715780029794,13.943079478239,13.1474787652789,17.1901116231636,15.759412299027,16.1566917729353,13.9208217787931,14.065994420197,13.5112114087378,15.0823196265864,17.5080755767322,16.0134697739362,13.6351982434136,13.6214984902804,14.5892098361953,13.8126965344407,13.3504148655844,14.070698283136,13.0022636322108
"LUM",18.6164565033366,18.3470076208679,17.4131213026667,18.8696683958823,18.1786815739928,18.2279212543951,20.1404412128935,19.6892747668876,17.9709406373986,18.1025118306484,18.1840248142473,19.1447331997126,19.2422982469609,19.7688177447388,17.4884703919511,19.2458906695718,19.4826371581475,16.3853941679128,19.1890731178733,18.02668805138,19.4315077188956,18.0954086933298,19.1035878336665,18.5752162932966,18.8661527680468,18.1510844296776,20.5677220187833,18.2043062737675,17.4667183451245,18.7378903247396,19.6349936977716,18.1015346308432,18.8730984493202,19.337252932649,18.7366136953005,18.0280445476581,20.1984557855991,18.9937928654663,18.2037497689029,17.2206616971757,18.3610223395699,19.5785215352059,18.3622203680797,19.2708650236219,20.2531077717494,17.7991833829682,17.7264746739768,19.0699209440234,18.0369094108523,18.1933023005135,18.5024833947398,16.3366298215417,20.0165384209114,18.0027960682392,18.3906557062166,18.6130383486531,18.1810409442454,18.2903965921777,19.9982948492602,17.4271164364502,17.735136179908,19.1704890411882,19.7744836688908,17.1613818026873,19.2917168361423,17.6306270234876,19.2447542158862,18.3084031024714,16.6219979612782,19.3235987925549,17.7681525104685,17.9487479325384,19.045857113278,18.5796907502039,19.266081765849,18.6731918336628,18.2423622460872,18.7308637832335,19.0212279676244,18.7508620884794,18.0772351984974,19.5716190568741,18.1843904570069,18.8418846280274,20.2357056844529,17.9159868009481,18.0250929079557,18.8722415599357,18.4418654175053,18.4469468138926,19.4135190678438,17.7786841643779,19.2484557180991,18.6501603203531,18.293291643135,17.5170684535513,18.1678449480087,18.5435627446205,19.4260976066291,18.350542627729,18.8826752417806,20.3396272235105
"IGHV5-51",19.4560254792478,18.3578669450962,19.1920921707638,17.7233063692346,18.4800336019945,19.0529737447795,18.4496600507027,20.7878180535043,17.5515177360286,18.4254733814255,19.6623297963033,19.9533938744591,19.2502061352578,20.5128453639722,19.2367163487796,20.2733453439876,19.3147848417259,15.8124995888298,19.5291784786456,18.3933638153203,18.7652891639593,19.6495975974191,19.8009922803314,19.5453625081362,19.3208692002213,19.1764867981072,20.3719148982256,18.8215302000724,17.7924144342516,20.6182867992429,20.4185248115154,18.4167620414927,18.5545190340973,18.8614033961671,18.6672528829759,18.4079150550993,21.0063850808802,18.8102306753727,19.0543681870239,19.1444053631756,19.8335724672375,18.0596346626061,19.1126751492427,19.5419082621372,19.907749996122,18.7467417015714,17.1806869538571,18.7039452489908,19.5958613475012,18.262778491014,18.6627643509885,17.7549627832863,19.4588959910834,18.7471976483899,18.1762236174187,16.9717572918211,19.5369929029768,19.5389070538672,21.4757630021502,18.7961897651504,17.9851466564841,18.9685056609468,20.7437863189215,19.2361733230581,18.6969448218495,20.3901023430767,18.7225747477981,19.4951506647815,19.3573577777684,18.3598368436453,18.8195681974934,18.9092898147042,18.9178906983623,19.5668718262554,20.1664943517566,19.5701987947125,19.5361921878318,20.252371602662,20.9492908570669,19.8096558482213,17.84564473415,20.9365741151455,18.3214453285448,20.2688317221233,20.1894788658996,18.85113459375,19.4700649733523,19.3834142222871,19.0070300937341,18.8760587153963,18.3980504354232,20.1291675497054,19.938903799046,18.9110277131499,18.6738019960758,19.018942466353,19.3637362284684,20.5847129331655,20.5653750160416,18.5432416953151,20.1444834260102,21.2653136201437
"PDIA3",13.4301372819452,13.1609402352238,13.2152672072652,12.8699611811658,13.3251361941293,15.622293028362,12.8471047532469,12.8118031049295,15.6847684180249,16.6549431231525,13.1415500270511,13.2127194278564,14.5522522387368,12.8420491348991,12.9487589885652,13.4639666154669,14.7134260797913,15.8814472684337,13.2513787372521,14.9595814572394,13.0965849589096,12.5969118019247,12.8455908115448,12.8381256068487,13.8032311500803,12.4896229003729,12.6826157070323,15.0940849703634,15.1581363351924,12.7818615145251,13.0454195979726,13.0434170285577,14.5942885612669,13.4897618715627,13.5577367070963,13.0653931051428,13.2397054789248,12.5453128521307,12.482505161691,16.3738980866012,14.7113159915397,13.5467317280057,15.0912403452551,13.5231543929274,16.2418423298219,14.9997890508856,15.1847486568976,12.4556710092788,12.6014981614645,12.8273648832791,13.1436415191219,15.3946988558283,13.4875702223391,13.4636734700799,13.6132352355702,12.525279533408,15.2644423621296,12.1754196759648,13.2877822424275,13.8982125892399,13.0296626189851,12.9966398998936,13.6209061607687,15.1281469442678,12.9575371069151,13.0198702174175,16.6171272819244,14.642627309567,15.3417145402455,13.0319480167964,16.1140626197826,13.2022429073429,14.4909593840533,13.3688673047866,12.8591319937622,12.4197816071531,13.3293256168372,13.3281775779241,12.6497246128218,14.4277722194713,15.3001368860248,12.6371602217075,12.8237187787355,14.4820841879341,13.3172211939678,13.2503889246355,15.9025471535573,12.3491712482693,15.2692233976016,13.387218526009,12.9990984471524,12.1899287199403,15.7285319539832,16.8314997949445,12.3978700764988,14.046070337953,13.018446768068,12.6948142049191,12.9637543735893,13.0612369633132,12.9237548397022,12.9869481890196
"APOA4",22.0013588324064,21.184119692151,20.988386780181,21.7095514168461,21.4049715183316,21.5924562717772,23.0488211837596,20.9798396568877,21.1642729670264,20.4648632825737,20.3073201985763,21.6034418851884,21.9983888144017,20.9393685004446,19.9180497047483,21.4948335632342,22.0140435297338,20.5967079728998,21.0139541234742,21.9812331149198,23.0053771412502,21.3319561862559,21.0660783693929,19.6356014105071,22.6611471408084,21.2682592161038,20.8489905049009,21.0434940782248,19.8260772171935,21.710212200858,21.3712720850363,20.4434240184153,22.4833046856232,20.6107137967366,22.8398022072613,22.2827674399444,22.5861964242193,21.0428640107317,21.1196059736943,19.3458384528643,20.8951989242983,22.37442740932,21.9777927242803,20.795579714397,20.8583020449432,19.4932639014654,21.5550615151369,20.690700905114,22.1812874294852,20.9852280206771,21.2961754233398,20.9512958924826,22.0633407463891,21.2864605199642,21.7283624177007,21.8610575527165,20.6571142840997,20.7074866432676,22.0406413117023,21.8071900023313,20.6588782244487,22.1071090263224,21.7876967191185,19.8991110481541,23.3212045904902,20.632115280283,20.6769491077548,21.2466166256461,19.871963674741,21.6518128051182,21.7812362901093,21.2068871953148,21.4482191839895,20.783878988313,22.91619548219,21.5733448082589,20.5358217149244,22.3888026279303,20.0425998075519,21.138642974041,20.1228677424638,20.569935137404,20.3103609967897,22.3468392502856,21.6566376088066,21.0170700847017,20.2704280780888,21.4108347608394,21.5794595749367,20.8918742789463,22.3432730530095,21.4366990104053,19.981061552036,20.5866607289019,20.6402915387209,19.2412803930128,21.2097847923836,21.6896303991949,22.7054965743481,21.1702992027384,22.5440131370039,22.2081604926089
"IGLV4-69",17.1129171682377,16.6351742527569,16.9101367441989,16.5863887122817,17.2533338089337,15.8700585448792,15.0087089133624,17.7357022348893,16.635716269804,16.9588372669021,15.758733249824,17.7239034101647,18.1032808357311,16.247764809809,17.9268759609163,16.9814919245033,16.6463514054269,15.7257817717758,18.0249560568807,16.7349332984371,17.2962100331134,18.5831685988415,17.9434643806246,16.2142795521501,15.5789213361802,16.9336760883266,17.5086696552455,17.2480603682595,16.2420356611321,19.0111138550371,17.902066275724,18.3737622681417,16.3028719514429,16.2339198659434,17.4066933274669,17.3137618101568,17.8323150216157,17.8352692192572,16.9682996889629,17.1893296536268,17.9929122787308,16.5677970173581,15.0049289127901,19.8896694978383,17.8905314121334,17.363585450773,16.1065449390741,16.8419047937271,17.8356953945809,16.7327711482172,16.5110312321681,16.5289246641072,16.0402360741252,17.0737168722925,16.0913760911557,17.1651487857697,18.0835287850035,18.5940500608951,16.9404520977682,17.0424548133255,17.5155525840331,17.5456213853705,17.3502904516908,17.1230631590018,14.9597334462464,17.0631733920759,15.7444753040886,18.2402956256535,17.263235886081,15.8924156889397,16.5004480148765,19.0056163541509,15.3891993227969,16.578381314446,17.7833503045752,17.743018665401,17.6856673534719,18.7885497540791,18.7952524917772,18.012017274733,15.2243947993617,18.368803240512,17.5122474710492,17.9570163009129,16.7693364751785,18.1101049194671,17.4275936284355,15.9795996360621,17.8267910959077,16.1657551950804,16.6839445239987,18.6523155792623,16.0640074937131,17.3220088001449,16.4153389406795,17.2941241052157,18.0275414505459,17.3421413181448,16.4634882916151,15.6431081889872,18.3450221163966,18.257512528018
"TNXB",16.5822157801688,10.9859431000173,11.2453113614601,15.5656884235511,10.9014588661578,14.2700143633324,15.3131271215122,11.2467066660093,10.953307806687,10.8926401261781,11.7186802826087,16.2945166670251,11.1796942767792,16.288806733695,10.7874173623694,11.063362433937,10.7265977544909,11.008978434384,16.0191347363361,15.8563171767094,16.3678094643098,10.5977803237174,14.8551444456603,10.8258021964827,11.6290270032569,11.0931222988798,16.3478455116316,11.5397934319229,11.339838097541,16.0312573976222,13.44683256317,15.3304271716224,11.0128375711416,11.2295454365276,16.6177071643398,11.8304228876366,17.47991006874,15.9447494650264,10.8390124920475,10.9425133499244,11.3398687546309,11.7537354211939,15.2607689578768,11.4577168092345,10.6024930181712,11.0346329674705,11.6696886375209,15.3344958094507,10.748755637069,15.223187990644,15.6987815877332,11.0023264937224,15.9908471977297,11.8363856865277,11.3445772930506,11.293279257172,15.576599040698,15.5268392730983,15.0148503575936,11.340820913747,14.4646445560092,11.7700913342024,11.7237559948961,11.5584441041395,15.2529095346204,11.3212707361767,11.3007960007061,10.8922696014493,14.182807000407,15.2417413638904,15.8674825546915,14.7832590582942,11.4021304375103,11.5912303953048,11.2685842105033,11.3225495924767,15.5610987766572,11.2112109668457,10.6755286974915,15.631865305964,11.0215980279965,11.4598793909052,15.9086742886431,14.9240187787831,16.2544473007558,15.4678682712017,10.5923517010001,11.2027090365106,16.0043897548205,16.5701855401402,10.9577974350321,15.2881185340909,16.667029752817,15.4453786345281,11.2403265824919,10.7417940689625,16.137944792086,10.9453483852179,11.7695226517066,13.5103994836233,16.1663356000013,16.6104299546861
"VASN",14.9632742114279,15.7334681651933,16.0600808872961,16.0566196030319,15.1505770934252,15.7646731896586,16.9531816097845,16.2623896081027,14.1042933696434,15.1851961799702,16.0886971810051,15.7041299085911,15.6729858677609,16.6238569498265,15.5482816197393,16.2142610721125,16.6375478533014,16.1565205848503,16.517969847262,16.1938833087686,16.1415984120198,15.2146825489303,15.8801981639373,15.9458421637477,16.6301499217069,15.6204532865258,16.3613920850299,15.738298713041,15.0676786967863,16.1352065869786,15.9864120790856,15.3106865919309,16.256568397616,16.4731136934234,15.9600645759682,15.9156880599524,17.6778586106679,15.9952019218669,16.2665265756105,15.9230059315427,15.6296106010213,16.9413087369037,16.4094958132744,16.3004497325078,16.3978979751307,15.9254177574968,15.5769847314859,15.7122216691216,15.5752310977016,14.7383588741603,15.9353297492734,15.2521301570469,16.3722430181495,16.4105161580954,15.581047004369,16.2978810925243,16.1108443539409,15.7456647212161,16.3622504995383,15.6706571069991,16.0930414850574,16.511245673158,14.9603956953835,15.4746086068636,16.468872971867,16.007242727115,16.589223200611,15.7839393697328,15.288748742004,16.3494887749759,15.3144319207328,16.0620018776442,16.1898533308568,15.7117849643345,16.5724703495186,15.6157456265842,15.9930653646078,16.1743668246396,15.6322271749376,16.1331949463373,15.8354397397104,15.8318040875163,15.6792420511648,16.2618812752227,16.5131024758672,14.6678490698317,14.7410311885965,15.979415099384,16.2774172492349,15.0115168142395,16.2965572378389,15.9582329250443,16.7154408228272,15.4244593398454,15.5197002008474,15.3943281132745,15.5099092980081,16.061366446433,16.9040164181132,15.9066928710229,16.7714804359833,16.1926765049769
"IGLV8-61",16.4857091351061,14.1936624419252,14.0703752966503,14.2396462118023,14.1264159936785,14.8892550221249,14.6884064800693,16.040424525406,14.9003219236656,14.3568975362393,16.1103339812734,16.4630515669606,14.1463463937331,15.6893723612773,14.3155748431052,14.6206287030886,13.7432372423015,14.6508792905757,14.339953888609,14.8285823636095,14.302782992534,15.965741131844,13.8586851362084,15.4679597550149,16.5336269785538,14.3583821480527,14.5317078155705,16.2081972545694,15.4534793288734,16.0025405778559,17.0413333416929,13.5531348671005,14.4298911819256,15.0254885733463,15.6511620932073,15.9042921256793,16.2104895821608,15.4321283114872,14.5314515728143,14.4995875318406,14.3300810842909,14.3570702039118,14.5449417009856,15.104283270915,14.651489891879,15.5810694299697,14.155559071261,13.8969732206442,14.1347935719125,15.621609512092,15.9398203114448,14.3871991475505,14.5042538502149,14.3108361865917,15.2229443785652,13.860976890723,15.6373547670898,13.5756672304295,14.944889563155,15.4286623910111,14.517127070551,14.5844744473066,18.4500871808107,14.3993117674968,14.5645917023511,18.0988740869972,15.0432438005174,15.7844756271728,14.7419312287182,13.7997030053244,14.22739069086,14.8815850022406,15.2738355459496,14.5480295781785,16.3628079293448,14.4227713593059,15.7759571903525,15.4901004013111,17.2171709695621,15.4104359816169,13.9262736214667,14.6331124974961,14.3911804973133,13.8514390378056,17.6002391134532,16.6830311491185,16.5902829307771,13.6029875675013,16.3205267993675,14.8819141751305,14.357292861921,16.1608115285221,14.7001001624446,14.0329087833449,14.102890140907,14.0688321536368,15.6355947107935,15.5265978159236,16.8614009179064,14.3656927566984,14.2981830244606,17.2237801083189
"IGLV3-22",16.5759414689464,17.287084796619,14.3902413858504,14.7420714089975,16.6965848304637,14.0954713963478,14.8679396336076,15.8920635042137,14.1531584899978,14.2412576952382,14.9160818138143,15.3235720556164,14.3619179251557,15.9730491107038,18.5765656840884,14.6147252297776,14.6764626046181,17.4434739298912,15.0846991621643,14.9901068975168,14.7804479890218,16.1712570023166,14.4724804351526,14.1191313614771,15.048151705669,15.9888174572908,16.9775405789364,14.4555526439734,14.4114226190841,16.4649937364786,14.7225377658129,14.1749781917242,15.0213191838344,16.9671509888708,14.6902560396554,15.217049222441,15.4357386041003,17.4462537564416,14.0873964284595,17.1120883347576,16.2648794500376,16.7388508516368,14.552795540231,16.9246901026085,14.1224112574105,14.1453425960978,15.1764608026103,14.8506568607668,18.8067757168439,16.2172924145769,16.225247582046,14.2286469068629,14.6829783617411,14.9807039406194,15.4347939577062,14.7530887709934,16.7245348096906,14.8484773282326,16.6985024834285,16.5744580791497,14.9895270668169,15.1257567696351,15.4920777475424,14.2451749204909,14.4947381136929,15.1055198110532,14.685941969558,14.4640157755669,15.693400608041,14.7765082410618,14.4969199663961,14.8868176694494,14.4677335687929,14.5592636265106,17.151756573476,14.2531521978367,16.5021583273145,14.699797724277,14.5219494452809,16.9311368586756,14.0739277657428,17.7378314530709,15.1173481702304,14.9458178449661,15.1215115665054,14.7438485660449,16.1411824856454,14.1703846876854,15.0978596551249,14.6498087512159,15.3219584286521,16.0699353726,16.9634186600353,14.8518097693646,16.9820774799189,14.7900066843892,16.9607802326035,14.3178366594799,16.6934068389308,16.067664848009,14.5136162543051,17.3934595162265
"IGHG4",25.32387279067,25.4318353306832,22.7060576535627,24.440404258698,25.2400045336106,23.667661873158,23.3733307525081,24.3325028438235,23.4245877533333,24.7149578785803,23.6302016840368,24.0176108820319,24.4518390175272,24.144580061789,23.8447579458947,23.8216701546096,23.4271322348555,23.4553703095861,23.9106561764758,21.302883406406,NA,24.5932457731851,20.7871354893742,23.3689843148442,23.9879728983769,23.2201583032322,23.5316935211671,21.5321845704052,24.580149133735,23.8442129393851,23.0815781286134,24.0376815510879,24.1708235856016,23.4810862572162,23.9114177667292,24.8360260523261,24.0930892527629,23.1968294180783,24.0303915176299,23.830169073647,22.6004971044313,NA,24.2574829354338,25.2337938861782,24.5683218045111,23.5725910046077,22.2022589610938,20.9770424383692,23.0959294275559,21.6759491686395,24.5769929930968,22.567187563369,23.2671465280677,23.1029985545139,24.7615116005924,22.448892625973,23.3547568169757,20.0620072795979,24.5580984105275,24.8135977196603,24.1305272155589,24.8453456341819,25.6628477931922,22.5890450724785,21.9590970682887,23.9553844013333,NA,23.3038028674434,22.6621418294927,23.4298358171869,23.8220345512386,23.4594365516381,23.5361154642402,24.3891491661074,25.2440757578099,23.1199012330025,24.6836687635598,20.8037697880074,22.5665840188752,23.7848915302415,23.5842685963678,23.8159407179738,24.2921949603591,22.6857558849509,22.6286886992203,23.8675565100464,23.509978983881,24.0083500570384,23.8222535237748,23.7180403472783,23.4071495208237,23.3950709792622,24.843689259851,24.0785372324376,24.6018510729532,23.1077302197193,22.909178034275,23.5158970890758,24.3820561266851,22.3883725866016,21.271724384647,23.4470880054603
