"","nico_hA1","nico_hB1","nico_hC1","nico_hD1","nico_hE1","nico_hF1","nico_hG1","nico_180a","nico_176a","nico_183a","nico_84a","nico_182a","nico_6a","nico_177a","nico_20a","nico_155a","nico_8a","nico_13a","nico_32a","nico_15a","nico_33a","nico_41a","nico_174a","nico_3a","nico_10a","nico_4a","nico_179a","nico_80a","nico_140a","nico_178a","nico_16a","nico_19a","nico_2a","nico_28a","nico_5a","nico_27a","nico_21a","nico_181a","nico_83a","nico_9a","nico_14a","nico_184a","nico_1a","nico_169a","nico_170a","nico_17a"
"Q96MP5",14.1492746439718,14.5549624133401,14.4214606488324,13.9230852994614,14.400447665799,14.2967589654949,14.0548281240766,8.75833741583373,8.69371251566582,6.90623307131541,12.4499946369997,9.54571759474402,13.0840279971831,12.2625314416917,6.54259304210083,11.9170853711218,7.78501695555335,7.59910512495428,5.3879050227669,11.7854007925154,9.81420684646727,4.47137648649555,12.1802331469616,10.5114120692591,6.88568063383189,12.0157368284944,8.08399017563853,10.2438441343423,8.81204957784869,12.2161103281602,10.1865927909309,4.95331488881103,12.2416484153407,10.2367327055948,11.5223646403193,11.7188289772007,8.74099057070984,9.47541655561741,9.40513342784337,9.9921581521216,11.7857714834153,11.7494011383585,11.7660328282642,11.1747996029251,3.19944735087881,10.6694563028786
"Q9Y217",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1223759822803,6.41131552188875,NA,5.98570094144999,NA,6.13258922482278,NA,5.72188691687181,7.22441018986977,NA,7.66784495569085,NA,10.7689389872187,NA,2.72087229819833,6.301772386225,7.10702953959208,8.80548415833914,6.42462881358348,6.41342591408294,NA,5.79271034522943,NA,5.25409429029737,7.53349841888355,7.54657738190961,6.88345399878772,4.56924284426792,NA,NA,7.30721714144454,6.87307540744616,5.27953560256039,NA,NA,8.97881963939502,NA
"O95497",13.0721245437955,12.7887524692928,13.0827411658598,12.6804350953983,12.7275115858855,13.198700101293,13.5163130572305,13.3238169051017,13.0308997870312,13.8107239656138,14.7804765961686,14.5248494003849,9.16267450396292,15.2456510844625,11.0985376073191,14.2505355454718,9.00723603154822,9.7983812859435,11.4799087917264,10.3406830332598,12.5841329525202,10.4741071057454,13.5528093827426,7.91050013159118,10.1302657099902,8.97617574466134,13.7841900497744,13.6125019053004,13.7936865764313,15.1507075524223,12.016886562556,3.69866032202698,6.88713895582265,12.2881479768176,8.93287507175781,12.5076313315143,13.341381438548,13.7807317186258,11.6579056527436,9.43989126014011,12.7994238355233,13.857532083456,7.89705208602662,13.3602970423257,12.4522697249695,11.672590566038
"Q9BYX7",-5.61141058486435,0.364726057820031,-0.308643150646234,5.0172982075047,5.80461659666004,4.5836531276527,4.53349882722284,2.77172779768151,NA,9.10626343593206,3.13358363686441,NA,6.93275675780031,4.87955053221352,6.55967063978141,NA,7.09548802139529,6.50145979762029,9.87751634285528,6.36485182931399,NA,8.31310723193878,4.36639045399373,9.15908612187035,8.94784736937692,7.5788505017029,3.51383548414151,NA,5.27758142566231,NA,5.19045653020389,5.44816549570379,8.82308229419376,7.87047841125435,5.53345652495417,4.25387779305082,6.14980278286489,6.34757505761781,4.15912617261244,7.75503604315242,7.80349094792197,6.55726739550012,8.14020009754903,NA,5.43474325532567,3.25910173289786
"P02746",15.2537577511728,15.1526686524105,15.0881436384841,15.2294791223636,15.248762819847,14.90615304286,14.9551069398235,16.1140766527295,15.8753725161954,16.9175771934113,16.6161759127243,16.4681794094935,16.119859626293,15.6729179803517,15.3313441199413,16.3581286748748,16.0006075569105,16.9618397113347,16.7005306300746,17.1730528808988,16.8559499331337,17.5173789118783,17.3206421917544,15.7812202667064,15.274367632265,15.8321490099847,17.4093511917591,17.0213278938864,16.506835614076,15.6749538260751,14.6828613513697,15.634677107394,15.1624361330725,17.0929376878446,16.1500871131114,17.8179680253412,16.1595924110941,16.5941622026153,16.7361135794146,16.0356632735629,16.6938886229021,16.4339820834489,15.1233723216579,17.2559813436805,17.0275428970007,15.7913040957793
"Q9NVG8",0.306998596864752,NA,2.89282148783492,NA,2.68076222746738,NA,NA,NA,4.51895798872133,3.40528076900905,6.98093652690346,NA,7.71896697507627,NA,NA,NA,7.039423541655,5.8771868224491,NA,10.0535962496085,8.21755944213461,4.32966173705412,9.73066388959056,8.15343118603526,7.53310936196704,7.41959733595656,8.77393240281298,NA,NA,NA,0.120147111738213,5.28012249367669,6.6621375784749,9.23193950065172,8.02554163990022,9.92761306121094,3.68134077097159,NA,8.89089988822552,7.01552797592973,8.55851357654519,6.34559781943437,7.78857978506442,8.16125760932368,NA,NA
"Q9UJU2",11.5416685425907,11.194287212594,11.1189383880957,11.5248834785249,11.0367264860518,10.5402066122238,11.1566404214608,13.6400964613273,10.4335733880119,11.8937842391668,10.9652879815592,11.9665107479778,11.4278309642063,9.97412191882989,10.7168616362028,11.623532813972,12.9504037114359,11.9760507338441,13.1474764955188,11.1904412622265,11.5207265220583,12.4598319232258,12.3407978071046,11.1743056524629,12.2049651633119,10.5465897293595,12.6483621778995,12.3453336110797,12.0082832474119,11.3831689741785,10.9971527657917,12.6579612387215,11.5986172177399,10.9397692943629,10.8128454617894,12.8343923942844,13.2111853069781,10.9630332907605,11.2411783087217,12.6719940741595,11.9796328244517,12.0752947644525,10.77333723543,11.6040668284435,12.2201490747215,12.2209859561648
"P07358",15.9980344448805,15.1906099549365,15.9423714390569,16.1555875082518,15.871372585775,15.9327048021404,15.4100180814572,14.6245606856705,13.5603564907311,15.6550114843056,15.2175838858619,15.4440417959256,13.4958319068874,14.4489439606839,13.8286947340304,15.5567528203989,13.0741031560888,13.5213314631144,14.1524020778288,14.3576904915281,15.5086187079116,14.5539507325382,15.28103837128,12.2038779916078,12.5081916938871,12.9485423498363,15.1688480339241,15.3434445031077,14.7513883920311,15.8619424873232,13.4425080051509,13.0163092223526,12.3506122169505,14.6225922747581,13.2202003297723,14.8350052783513,13.7634197681063,14.1554418112505,15.7278413272892,13.2133827086046,15.0288423342742,15.7354846196632,12.0240375186086,16.1506829576104,15.1299886834965,13.8886752077219
"Q5RHP9",15.8415104121058,16.489515353793,16.3269068374748,16.5415598325497,16.0432362236062,16.3435670293797,16.4146269268211,16.2073998589348,16.7266967082376,16.4653709245691,17.222176355757,17.4386011640607,15.2645858601655,17.5482381996659,14.5235591645503,17.4721594466914,14.8398537760099,15.0091744653898,16.6797234556579,15.0556885437732,16.6351056157639,16.0369045378345,16.0212133251004,14.2136580132712,14.4999423272984,14.2393372566884,16.4647319454741,16.7836109600283,16.4588135362315,17.6657302273897,15.6369686295872,14.7779266694753,14.3578479218859,15.9451693167032,15.1331871539423,16.5386355239818,16.584155058794,17.1309197053759,15.921184394268,14.7504390309923,15.3268581829788,17.0083743127547,14.3002846835175,16.9249859508344,16.3727696030486,16.0181141322738
"P35900",6.74943004285084,6.12676698144894,6.09245714336215,7.02477432977247,6.92213376289464,4.77732183268641,6.73917319163168,6.6033074174075,6.3238932869368,10.0165293642993,9.80623942594315,5.19935387951778,6.71671920180413,3.72783573589526,10.1445650718829,2.79583180287608,5.77124903014337,9.68634935993935,10.1604998189127,7.82484736278616,7.07332566862497,9.57161894394958,9.8754421583106,9.33165356859828,8.80249487661001,9.89854781596926,9.54178848256736,5.9203476954143,8.09011177594089,6.55371628154426,9.11790888279701,6.00816926083378,9.6296761026602,8.82815156061859,6.60260445302918,6.649354917438,10.5635039070539,8.93696668253327,2.88465557338309,7.02827047880248,9.9711592531012,8.16637589491234,9.01921649998434,3.54809633747623,5.35988596164015,7.55489766388431
"Q96Q89;P35241;Q10471;Q8IUX7;Q9GZP0",16.7338480469328,16.4760831005288,16.9866957496621,16.9398875782095,16.3933684061647,16.8270855844269,16.7796593611861,15.7938137354451,17.1485222207436,16.1334259888899,16.9857359683039,17.3880751127533,15.8154320913876,17.3547354453028,15.6406434837414,17.6867772370825,16.0228682434472,15.9027237302911,16.9736349173282,15.5979594866316,17.3088639032456,15.8314908295797,16.2733054841217,15.4528295955309,15.3251994970215,15.011860815158,16.6374178784512,16.8628685718043,16.3655065617334,17.0229180754582,15.58825366729,15.2667513264075,15.7946224026621,16.6648296766012,15.9246860782342,16.2519265457633,15.4803388555781,17.7185713661404,16.5368056018564,15.5683132277281,16.4570338800528,16.7460216662949,15.987378729332,17.1783388729161,16.6913658928769,16.5285596369909
"Q92614",13.7961767231328,12.8780240422948,13.0472233875881,13.7053814881064,12.6336595205201,13.2587648916965,13.0659197999643,11.8418724304597,13.2311673374015,12.9219113452852,13.5952423099519,13.9070621989564,12.1597368096019,12.2568442132323,12.0283183798861,14.020621712845,10.569623446759,12.0943980447742,11.8635599117574,11.9751791319039,13.3208478586624,10.7771851026136,13.8194079422552,10.8212829194931,10.827768541548,11.0486836386106,13.6131562997022,13.0167955365726,12.4471849505682,13.2815466888769,12.0767968099064,12.0741244350671,11.4006152193584,11.936019279686,12.5751876142254,12.276246351144,9.57486469336743,11.7242914225853,11.2072560409813,10.9231235083854,13.0089864125825,11.469135575938,10.4899312421717,13.5476956755024,11.4595298084174,12.8416178906883
"Q14141",12.0777802412114,10.0791862174777,10.7968612708359,13.1310868776341,11.4020583190759,11.6438018791466,12.0096886334116,6.71563164823794,10.9311324704385,3.98008847378652,6.42498384675562,NA,6.23587330132623,3.74590717941323,10.6837400209105,12.2181579533407,4.41134726040987,6.97748357720366,7.66223889465778,6.51454449802885,11.6129774385987,5.46912494408545,7.51678771177968,5.88064836646631,4.59926105024824,3.66945487957948,5.97042305978366,7.03223525809806,8.93303092036925,5.29504488117247,9.58936296122291,11.2745473145833,5.41666387920479,10.2654482783426,6.81989397539029,9.40153132556549,7.68456240996553,NA,NA,6.29802720811922,10.4680905720066,6.06956858391675,5.32391858847041,8.34562061293669,NA,11.8136726481321
"P02656",14.9295730025265,15.4724066792122,15.3511437592686,15.3595250664555,14.9096084484104,14.82430697548,15.2480494003298,14.4822158230102,15.1103133306537,15.9069943888114,16.1017718215754,16.1755094128279,14.2251992160973,14.8168540857424,13.4564417526132,15.7832219730205,13.7569493430602,12.9848864946274,12.9741605936604,15.1767884279902,15.3897799871435,14.9636299022346,15.0197326691562,13.8075354169685,13.0951904743119,13.1620984941922,15.0050773351127,15.4984294191105,14.9252362727769,13.7793744034692,14.1872828587832,14.2882463227233,13.8970706618649,14.9305377368156,15.2545181375343,15.2011048196215,14.5273565812891,15.1501256135275,14.7784476082236,12.9450225557272,14.2595979170554,15.3232651412174,13.1665631682415,16.8477332865498,14.6362079214816,14.8303081726585
"P61129",1.93802373341863,2.71886956117819,1.55607697588467,3.87037662047769,NA,2.22798988304273,-0.375313653370656,2.60263634600888,1.90028311416082,NA,NA,NA,9.6338537411422,2.0865920334644,2.64154680233018,NA,9.70106788139293,7.58250921405682,7.30778903830236,6.04127390762087,4.82436693686351,5.44042967223643,1.55759379181254,8.16018705790786,10.2252441806887,7.09771508549072,1.58893674139279,-3.02033623087303,3.09240939345618,NA,1.65730734813112,5.21489041775271,8.91729430183124,5.4867946578657,9.06890020514226,7.14475029331648,6.09192421264944,1.81950765165549,4.91271024632514,8.71950410527297,4.08126977212227,2.76765212966276,9.8156728448454,6.32365478193763,6.09118376981265,6.23371070709576
"Q8NDX1",15.692820606602,16.5793310766348,16.2304458680215,16.1057033751949,16.5601812116178,16.3901016762289,16.7461188794595,16.194187201355,15.8945392598502,16.2547963519613,16.9108045464024,16.7890760564704,14.3916242352185,17.3228566895308,14.9867748684547,16.688718865711,13.6210871271724,13.8133503423302,16.0654139247918,14.3497114403207,15.0960496526759,15.2346812917736,16.2413888827543,13.4418296082238,14.2639929607871,13.8700599829891,16.3356139764635,16.042256726828,16.5859326289178,17.0776169860276,15.6514023514002,13.9346698282038,13.626706853559,15.7862481766004,14.1955525173363,16.1795501339293,16.8705720870114,16.7889344043611,14.8992843016479,13.8004497090832,15.7993309545713,16.447096581869,13.3756903240974,15.8287494331432,15.8503645674106,15.4924132664964
"Q9Y2Z0",7.62021787832271,7.90915949988081,6.92770577164914,7.36681717129256,6.03180018228963,6.95327529833003,11.0779439447077,6.66655807270353,8.81016106882717,6.53030672316229,7.98477466757208,6.23571399336327,11.3378823436894,7.14895200775549,7.9342503852795,7.60719142341973,11.2497671657779,11.0434565701811,12.1134833429939,9.65451307540527,10.7235876099385,11.0016034192966,6.64342881204123,8.51645108375304,12.2445648655748,8.6958271004917,4.8635061234962,7.28166443234583,6.7106090168231,7.9426140206522,NA,10.8581980946531,12.2197529133048,11.258092684612,11.5149655479746,11.6676941734691,12.328158867084,6.46828456362746,7.66008284737498,11.864195900235,9.27503298787724,5.79271665443079,12.6780823759772,9.46944720184562,11.5615005652768,11.7773130476598
"A0A075B6Q5",8.26142157219474,8.85078172052141,8.02369332028608,9.48114310571357,10.3698277489677,9.24441716237955,9.11199274179434,9.2050283527072,5.30916950203151,8.73411061239009,8.86586282459175,6.86483617363942,7.71198495928838,5.82247469655757,7.33403949996196,9.4771731264934,8.15465704774913,6.76318975470389,9.38036849742167,9.3756508283709,8.41265666222288,8.96694504943761,8.60951339555583,7.45898560447818,7.27028292147562,8.5104073354214,8.82776933173655,6.52822162761209,9.27417353966979,5.83092879312884,8.49375211711983,10.6088323919159,8.78405513239618,9.72361839959173,6.85746826460375,9.93146809212965,9.68873288041476,5.47343155939297,10.5609967618021,7.29806010534169,9.51238944626078,7.54396395439901,8.43932765960385,9.20742690069974,7.47485540930379,7.74492960285294
"Q5JSL3",14.2636989851964,14.3774469069721,14.844857247481,14.3916514567122,14.4296200281392,14.6173867570562,14.6022444338265,15.1701286649616,15.1020805215459,16.0092293641865,15.8828368588559,16.083388078211,12.4279485409834,16.1264500113298,14.54191971967,15.4939993732661,14.0198563392816,15.2038777155347,14.6597528924879,13.5539366378886,14.759724257295,16.0037343434231,15.0700831589343,12.747752845032,13.8670253123236,12.6881053407789,16.2486956148053,15.689664348519,15.7228608413677,16.1962319971246,14.1675517973344,14.3453535376984,11.6405085969437,14.5556194911251,13.301487741972,14.8996597720802,14.8197477138312,15.6036568258758,14.6425421903312,13.7029601224661,14.5743476801516,15.0679055243843,11.5506053181599,15.2878086677722,15.4538314648334,14.9983329414113
"P31275",15.3842458782303,17.5954062264768,17.1696393195427,16.0478533843438,17.4463020054514,18.1724283156825,18.997773408454,18.8467876649435,18.183016672782,21.6115636469556,19.7993580228715,18.9924970534305,17.778282808628,19.920319889537,18.8133651267885,18.2027436307378,20.4104309725887,20.2366827010001,22.2902312932031,19.2292811777521,19.0232709966249,21.5430440237596,20.7354108664416,19.0497040688918,19.7132380827993,19.8978834354738,20.329589577847,17.8295292443115,19.551654076801,17.9989922176869,18.5132406107756,18.1592775561648,18.9938957743974,20.3320080543553,18.9097981725462,19.8529086687303,20.13654400227,20.9222508300914,20.4640408377096,20.1953641990233,20.1645948757437,20.3756813813202,18.8978779888845,18.7537465241769,21.3522220426168,17.3146283345936
"A2CJ06",13.1351991628276,12.9319740135145,13.4978656409561,12.8842721722826,13.0421622908286,13.2251110301741,13.2902986181917,13.959310341574,13.8205292492025,13.4497721541797,14.3949628556288,14.2159163402795,10.617102407087,14.6707193869011,13.9089611933451,14.0991448786537,10.9366575059636,11.7029903266274,12.374164135908,12.5792099800509,13.6403909211007,12.8528647679712,13.8668334383474,10.398858490593,10.7641552553485,10.6414574165722,14.4565659691664,14.1512559493449,14.0123674327561,14.739532881921,12.3283069653434,13.6044694580875,10.0740389019219,12.9595442873251,11.4159296498711,13.1883047065223,12.8650230447522,13.8170513069784,12.988826178669,11.154843402053,13.0117296569546,14.4431251738519,9.69260627016249,13.8767031447957,13.1484580060251,13.9320411602473
"P23975",17.922604581179,17.6577680720017,17.7053980403808,17.575348005263,17.697183260481,17.7668645368819,17.5548061017366,17.3191838324176,17.3179468775899,17.7794631444262,17.9533314839803,17.6065066562246,16.3565000535024,17.8524616167404,16.2513277597207,18.0970095044448,16.3879864878743,15.808657249638,17.508496289977,16.9362268360314,17.2299053681682,16.8195502218984,17.3577683474862,15.811139983543,15.7626375397739,16.5791524400888,17.3087073754411,17.4904914516512,17.3474474821729,18.1864593817959,16.6714828235428,16.3432811163251,16.1949796482248,16.837935926971,16.3274831617823,17.0970701796735,17.1438459060497,17.8004166108335,17.5661504571925,15.8484569760425,16.911785049927,17.7200636918412,15.8745442059152,17.6237910353356,17.2358868630347,16.8141329808611
"P05937",6.83463649084629,6.71172064266413,6.81441598436024,6.28595438862495,7.91989518465665,9.70319958635794,7.73033249378738,10.7887423964705,9.00772651936488,7.43736267749806,4.07273676639629,5.2108107235069,7.34587319916162,7.46164089163372,9.9544528199351,4.61090830862613,8.88394563884865,10.8686141482261,10.4339503284719,8.63984981390574,8.87411324677293,9.45674628748142,9.45294762499308,9.32148696436104,9.94130051435471,11.2794837526532,9.96135687343427,5.93677886120786,6.65028988381788,7.6855374585324,9.01429513800074,11.3394554102893,9.71954567058006,10.0216792384978,8.24582742003445,4.58929623315782,11.7006934297811,9.68168605901283,10.5161058158021,8.29737130748321,8.36206755472202,13.2557363686343,9.53393223737163,7.2016206379321,7.17366160686179,12.077101635252
"P01782",4.70159359953717,5.08272127357075,5.32956929275983,4.79379380093499,7.54345441768337,6.37969762997115,9.05690947499685,NA,2.39986980800617,10.7299251569077,9.14783686277072,-0.659455942700555,4.2288454641594,7.11044911025674,9.84840257163875,0.917140459986548,8.68134564639576,10.6933406922009,7.51146117965791,4.99582930764397,3.80070695115015,8.52731365257003,9.96414708922573,10.0862215631398,8.17743746232598,11.3064021078694,7.22712150639478,1.34705064078466,NA,3.59287877165598,7.77913887583165,4.28155294678661,10.9588440882034,7.26897286452718,7.05439997699165,0.573455618096144,6.24527002043511,10.1823509804729,8.32930633835871,10.2971885045969,9.84452200559571,6.2990913912757,10.4850697022777,2.91134018168467,9.91525327664643,2.79212972076905
"Q9BYX4;Q86VG3",15.969416409175,16.1136057644674,16.4602728013006,16.1568590259415,15.9700149947497,16.2415424817417,16.5475523706569,16.9247457893535,16.9599405159002,16.9428095411205,17.6233347568301,17.8168062343564,14.0988887143046,17.8769091992602,14.6097173457668,17.5962393837667,14.1721193836368,14.6775747163198,15.8897023883856,14.2075838511414,16.33706123106,15.35831231783,16.7233899191102,13.53947055706,14.29870540077,13.7164714477975,17.1424250461899,17.2709802677222,17.0480601567352,17.913842331545,15.1967295641104,12.9390837187144,13.4848482027633,15.995924335504,13.8991571885146,16.1370436767627,16.4887768839111,17.2700601916934,16.0659099884406,14.2194331232614,15.806026602753,16.7815440272911,13.224881445234,16.9579298157683,16.5374336380448,15.3994533792584
"Q7Z7G2",12.77779948812,11.5968246838814,10.4208990269735,10.8696531549968,10.2894314237357,10.3053058234882,13.6369086916986,10.1484620062211,12.6098595038363,9.28160767533496,8.4423361737906,8.32705127798807,12.762994371904,7.16360834263119,10.6494038009657,13.4392259285885,12.3267237528407,11.8039460901443,12.8525743179316,11.4583199865865,12.7449730598434,12.4129577347044,8.26712503483533,12.9607773412652,12.507119643256,12.4952966147271,9.49586381662492,12.4635475079448,12.0219935501189,5.91617915553312,7.49817442675222,11.029667950578,13.5251739100123,13.086157275514,11.5095777141675,12.9962229353386,13.2483786442156,10.6243298888197,11.902192058575,12.6459151716608,12.399267372225,9.06302366811289,12.3547723947057,11.7130918136015,11.3570175682964,12.2820294167493
"Q9UG01",15.0303887646373,15.76059645597,15.5275181027434,14.2827703431429,15.8611972779957,15.9120727026261,16.3008756282696,17.3224047174229,17.2519557943013,17.6107073071597,16.5087631001007,16.6036197799964,15.720151541217,18.0877010391362,16.5086536834679,16.814638033793,17.0121552227894,16.363809180787,17.9892092683063,16.3077035678678,16.4927112408377,17.8008624378033,17.6447743556255,16.3709072145072,17.3623733717526,15.9684973031724,18.0577755626656,15.8452568329308,17.7045824900752,16.1262070362848,16.8839835063954,16.7374799692125,16.6225151687532,18.0273805392155,16.4692176357054,16.961252243968,17.5370182491932,17.9652841491766,17.9127329381173,16.8078242164498,16.7843843131058,17.8634596165712,16.3965639987192,16.6036339988243,18.221749170904,16.2310899014385
"Q5JRA6",10.899745854267,10.223314043572,10.6240811093248,10.3813122559457,10.013130210954,10.0439971817707,10.2867159347771,9.09295398675209,8.76834498581202,7.92709906222234,9.70523132122618,10.1560369341649,9.30804185430178,9.81514376544279,8.84531003613252,9.6340441424797,9.55818093444676,8.70050069761757,8.33118468879848,9.41503773453734,9.95288658744061,9.20760299283824,9.24083701078909,7.83773305712805,8.78815549763245,7.90901311920021,8.62775766451206,9.57831178119734,9.23354351436529,8.82831495713543,9.52749758574961,10.6359599230618,8.11614621599504,9.40353443859674,9.04834319811224,9.39365518867396,9.43704313471226,7.84270618208774,7.65969407610092,9.12677029776821,8.96102926881377,9.28871434278383,7.59441489994497,9.37052350418293,9.29461777885463,9.41084178186448
"P0DOX8;P0CG04",11.5901802007399,11.6718097700922,11.8193896501274,11.2861854135314,10.9056087708166,10.6431888045628,12.3937921229639,13.6947446249135,13.1939489580722,13.8394146557012,12.4886140766511,12.6756415859322,13.6106066278848,12.3048476679224,12.725138765914,12.4974965939611,14.562699984385,14.9641433342026,14.6082168066761,13.8770163899105,14.3175445937578,13.8471495847787,11.9403577668683,14.5769153773425,14.3393421817526,14.2628408634206,13.6311329446359,13.5398204331716,12.8866094166906,11.395612648671,13.0767451155973,13.8898379513492,13.7833668092163,13.9091009928755,12.2748205322142,13.74358357068,10.7465676932702,13.4547833557356,14.5233655756728,14.1719520632362,14.3695357687342,12.7373578974656,14.4787954724503,14.3880657175497,14.661554184825,13.0129083684168
"O43653",14.4755552893769,14.9022020258678,15.2271912385177,15.1351872242053,14.6924297658484,15.1996282852541,14.5486048621911,15.7237381491241,16.0708155560666,15.5271129758205,15.7499699334146,16.379030704125,14.3557720615923,15.3726084312517,13.4632592699817,15.4353190100309,14.201652249745,14.8010038487659,14.6952208888204,15.0695647425371,15.6300415395042,15.8660379363577,15.5034822748096,13.1927097301881,13.9643342590877,13.996946801271,15.2913409100514,15.692773256863,15.7138409351949,15.770485139734,14.3555161063746,14.1077849903713,13.4976119215915,15.9719271450681,13.9875550521082,15.7844647638504,16.1020049934633,15.81954807508,16.0111173192535,14.7579220433923,15.0205837953735,15.7839944197124,13.9865359303217,15.9265177232745,16.0648202371591,14.7533507412059
"Q92598",9.32687391873673,8.96924992334775,5.23967960416277,7.83824801299554,4.40362897715866,6.84502164445068,10.1463378129178,7.70439552059721,9.37370011487566,8.50694064650672,8.9915028481173,8.29476205830332,12.5088977592764,4.9480415296267,7.4216406127029,10.6412789858627,11.154133839693,8.89222343827587,7.93902315064715,9.61999346613768,8.72127606699281,8.69780519020475,5.15522144831665,9.97699053662022,11.8820236422361,10.5919558793835,9.55449285620749,9.97524538723595,8.85010160193934,8.12391188264382,NA,8.8135552647533,10.5796874466943,11.7634782340669,12.5547731277869,9.31125968587133,8.77098002741246,10.8289390758626,10.7635115321403,10.7427754248187,9.75987384744221,3.82263830899429,12.6035999671321,8.65785601829063,9.44726372150209,11.2607480716693
"O00566",13.3009252758864,13.1920525331259,12.8931324630068,12.8716706786608,12.6799226630013,13.301074572225,12.38374318759,9.50060438050745,10.1367900114999,10.9182931253906,9.75735225746375,9.72864468848028,11.5991434298204,9.84308984400523,11.2322443274036,11.3177705008904,11.8420359883855,8.23072189722426,8.41812981900281,11.6371082490877,11.034670393018,6.92997045940129,11.0739511853879,10.2573117455669,11.0968024792036,10.3405921665538,9.48759146819032,9.46379555928932,9.85297455928993,8.670877159857,11.2333282777297,10.7962031395496,10.5772443881732,11.0429890100047,9.54104922066053,10.038095192121,11.5664742747959,11.082776387123,9.54913391811749,11.5982940955926,11.7624613565477,10.9065028636665,11.8399225807252,9.46311504826926,9.7053076629125,11.0097776034353
"O14526",5.76140307241249,3.67544407076952,3.53912554784844,5.5447009910139,5.45780913737063,5.84471273383401,4.02690119357923,4.36543272810747,-5.33160647463329,-0.717919608289004,NA,NA,5.72005726046741,4.20856226179035,5.16223002109496,NA,8.83824972223383,11.1885761571947,10.784806910007,9.2135704606045,4.90253454087269,11.5229071194697,10.6760338860752,9.77824401310649,8.68715672550277,10.0562225700774,11.3557999390887,6.95841652940928,0.670782843724291,1.87766694267288,6.48390211755994,4.34540253148849,4.43867397473864,8.83074494529663,8.30974152334765,10.4772329305437,8.15922943855781,2.33891920371314,3.04223508450482,7.13443105217264,9.94998604666108,2.77768021045309,3.37846717989755,5.0496785281805,8.49114459617394,4.72673713376382
"P53675",11.3981148211578,11.2024581752762,11.4353877691235,11.8434658077629,11.2469279300968,11.7358759501278,11.6209010495326,11.6899363430494,11.4919352262778,12.3980606068386,11.2678898374175,11.7643987229956,10.8783372018029,10.4771903319615,11.4788893418724,12.1962974876788,13.1999977205773,12.9467465966608,13.4665623325978,11.7079224287616,12.4069457049478,14.2200673689564,10.0693101469945,11.2036073475755,12.5390600962813,10.6231103406549,12.0525941567801,12.0682473431115,12.137960532568,11.1750147190989,12.3767301035542,12.8405113161592,10.8830319836778,12.0791632208239,12.3239590799038,12.4272196568686,12.8856409767192,10.9515032252886,11.5409446886279,12.0170008230705,12.2189034149934,11.3537638021781,10.9028903491154,11.3555613158551,13.5728252727421,11.5229136341192
"Q12794",3.73702525647378,-1.98093868356797,NA,-1.13069790416154,NA,-3.54574380589265,7.68208378881858,2.4345814971558,5.89598903214702,6.1083496398728,8.06222078466663,4.02297589330234,5.42813118875846,4.60175907747978,6.0654019105772,4.10452165130421,8.00860769492649,9.08483092796634,6.85304057503331,6.40768535890729,4.50321448382749,6.70483876502102,9.27968729709161,11.5207038814931,10.8465387571939,11.3293201812505,8.1615425282709,3.57645310457421,5.32730412732485,1.61199544886834,4.78291152467736,4.09657279069303,11.7974974951668,7.05144958061194,8.53176943097414,6.19050308474898,8.06207065259618,6.44614545310426,2.36162346891926,9.09653550178043,8.06132403875208,3.17441575228456,12.1043169940418,3.49602936238257,4.89850656588848,5.20379393080842
"A6NJT0",10.0319655602455,10.1905985102148,10.6300204690706,11.2141375791732,9.59687069609837,10.7871232915606,10.7865003935977,7.36480151570178,11.2182172637862,8.38299125115331,9.18494679989419,11.444786194735,10.8693773992907,10.4308662057823,11.0289215958012,11.1243268725247,7.30387509886247,6.1087248670533,5.79467053668805,8.22686253155195,10.2680855561088,NA,11.6053800898157,8.61512531609013,11.0098638758797,8.22285145963591,8.11082694266129,10.1707288768056,7.94769262037035,11.3058354894413,8.95067897962646,11.5886699658757,9.44932827759416,8.66217361126423,10.4019793040186,7.79315230538848,7.06014358800967,10.7797150449462,NA,8.37519346529327,9.06801278345698,12.4129237905295,8.11463836406466,9.76951433888827,NA,9.90933843207151
"Q9P2D6",4.20974021690759,4.71743554462071,7.32026899205941,5.34190831828455,6.78857373245217,7.59673230340442,5.17622636842507,NA,5.06972781844705,5.04974137343817,4.54361643311899,NA,9.80873975172122,6.70065871715296,9.30300048864615,NA,7.82633323744348,8.25782295896018,4.54565968698531,9.11138315881361,4.60562929402383,8.40765845285521,NA,9.68745710319854,8.06110106443976,9.30605428038585,10.3272010045611,NA,7.14089990213966,4.79410718278658,7.46987646048282,8.72091904890224,6.98329694990173,2.94860232256315,9.00926468544848,9.37093403088602,5.08496516531192,5.25865872340012,9.32213232380219,8.16755165676654,9.24059206257439,4.24913460885078,7.87833174623846,5.87985734846349,NA,9.61178761779914
